square;0.40_500x500square34;3,144;406,478;0.8980531692504883;601.4823227814104;85792;10765;75028;41159;1128;33869
square;0.40_500x500square35;133,484;83,175;0.3061187267303467;376.17871555019127;52190;8516;50804;21642;484;29162
square;0.40_500x500square36;8,8;102,322;0.604072093963623;388.96046148071133;33729;3980;32657;13795;479;18862
square;0.40_500x500square37;86,89;150,475;0.23949742317199707;438.19090885901073;46823;27417;19407;16328;870;3079
square;0.40_500x500square38;244,455;9,426;0.10084176063537598;252.81118318204304;12255;4280;9998;4507;626;5491
square;0.40_500x500square39;287,248;83,276;0.11852049827575684;255.36248173426452;17312;2086;15227;7070;553;8157
square;0.40_500x500square4;322,338;86,173;0.6368367671966553;327.1909088590104;42141;13676;39955;17651;640;22304
square;0.40_500x500square40;443,396;111,90;0.1692211627960205;482.18080759124547;26655;13789;12867;10341;1240;2526
square;0.40_500x500square41;372,452;40,239;0.8023550510406494;457.1320343559654;69218;17366;65788;29796;870;35992
square;0.40_500x500square42;146,150;480,498;0.31734228134155273;566.5411972844561;50923;16248;48619;23563;962;25056
square;0.40_500x500square43;239,155;385,274;0.07846832275390625;195.29141392239853;7857;5213;2645;2596;486;49
square;0.40_500x500square44;81,245;423,291;0.24145722389221191;380.10764773832557;37639;8179;34261;14626;670;19635
square;0.40_500x500square45;135,254;445,444;0.6738860607147217;401.5878784786812;48564;17030;45779;20344;821;25435
square;0.40_500x500square46;484,3;236,298;0.5749132633209229;397.7249634685292;34090;22224;11867;11574;1047;293
square;0.40_500x500square47;435,93;64,19;0.3922402858734131;425.67619023324966;67938;19398;63923;27177;1062;36746
square;0.40_500x500square48;235,464;418,485;0.8663773536682129;609.019335983757;79861;13123;77590;45263;864;32327
square;0.40_500x500square49;17,276;331,294;0.25444746017456055;406.7838379715749;40530;6670;33861;16405;680;17456
square;0.40_500x500square5;42,122;410,42;0.5422439575195312;404.4507934888333;26864;13146;13719;9913;787;3806
square;0.40_500x500square6;220,27;355,283;0.20882391929626465;311.91883092036863;37819;23334;14486;13692;686;794
square;0.40_500x500square7;145,234;357,265;0.12966108322143555;243.06601717798264;18963;3871;15093;6833;484;8260
square;0.40_500x500square8;284,212;246,437;0.5871672630310059;470.24473272817323;97740;6496;93538;54211;711;39327
square;0.40_500x500square9;315,1;88,430;1.0435359477996826;714.4335495461305;121649;13377;115913;55483;899;60430
hex;0.40_50x50hex0;29,51;36,13;No path was found;;0;0;0;0;0;0
hex;0.40_50x50hex1;17,20;32,8;0.009;111.755;912;76;837;676;73;161
hex;0.40_50x50hex10;18,39;37,24;0.001;66.623;115;60;56;54;58;2
hex;0.40_50x50hex11;9,41;28,47;0.002;64.474;158;40;119;97;40;22
hex;0.40_50x50hex12;9,44;37,0;0.004;122.501;582;118;465;324;88;141
hex;0.40_50x50hex13;21,2;42,5;0.001;49.43;73;50;24;24;50;0
hex;0.40_50x50hex14;34,12;12,27;0.001;62.325;91;62;30;30;62;0
hex;0.40_50x50hex15;28,23;45,12;No path was found;;0;0;0;0;0;0
hex;0.40_50x50hex16;27,34;0,9;0.005;90.264;624;234;528;349;74;179
hex;0.40_50x50hex17;18,15;45,13;0.001;70.922;135;72;64;62;62;2
hex;0.40_50x50hex18;31,7;17,39;0.001;68.772;132;79;54;54;60;0
hex;0.40_50x50hex19;34,47;37,27;0.001;42.983;85;50;36;36;42;0
hex;0.40_50x50hex2;24,29;7,7;0.001;64.474;149;54;96;74;43;22
hex;0.40_50x50hex20;28,47;18,15;0.004;116.054;477;83;395;312;79;83
hex;0.40_50x50hex21;27,38;2,48;0.001;70.922;168;75;94;85;53;9
hex;0.40_50x50hex22;0,13;22,0;0.001;60.176;86;58;29;29;58;0
hex;0.40_50x50hex23;45,12;7,42;0.012;139.694;1514;402;1424;894;87;530
hex;0.40_50x50hex24;31,16;0,50;0.005;111.755;283;139;145;145;73;0
hex;0.40_50x50hex25;45,16;24,50;0.002;98.86;267;68;200;162;66;38
hex;0.40_50x50hex26;45,50;25,10;0.002;90.264;232;133;100;100;78;0
hex;0.40_50x50hex27;24,44;35,8;0.001;77.369;138;74;65;65;56;0
hex;0.40_50x50hex28;43,48;42,16;0.001;68.772;96;64;33;33;64;0
hex;0.40_50x50hex29;12,52;22,31;0.001;73.071;112;49;64;64;49;0
hex;0.40_50x50hex3;27,31;44,51;0.001;58.027;85;58;28;28;58;0
hex;0.40_50x50hex30;36,41;30,19;0.001;55.878;140;69;72;69;39;3
hex;0.40_50x50hex31;0,39;20,0;0.005;103.159;468;98;396;267;55;129
hex;0.40_50x50hex32;29,0;39,18;0.004;92.413;291;61;232;187;40;45
hex;0.40_50x50hex33;42,11;14,13;0.003;85.966;274;84;191;164;72;27
hex;0.40_50x50hex34;0,15;37,51;0.006;126.799;791;257;608;415;92;193
hex;0.40_50x50hex35;11,51;7,18;0.004;85.966;468;105;403;265;49;138
hex;0.40_50x50hex36;0,0;9,34;0.002;90.264;269;78;229;166;38;63
hex;0.40_50x50hex37;7,9;13,51;0.001;90.264;128;80;49;49;77;0
hex;0.40_50x50hex38;22,48;0,45;0.001;51.579;112;66;47;47;45;0
hex;0.40_50x50hex39;26,26;7,29;0.001;53.728;149;47;103;86;39;17
hex;0.40_50x50hex4;30,36;8,18;0.005;70.922;379;147;306;194;49;112
hex;0.40_50x50hex40;41,42;9,9;0.001;105.308;152;95;58;58;91;0
hex;0.40_50x50hex41;34,48;3,25;0.014;150.44;1603;183;1514;1082;71;432
hex;0.40_50x50hex42;13,16;44,52;No path was found;;0;0;0;0;0;0
hex;0.40_50x50hex43;22,16;35,29;0.001;42.983;51;30;22;22;30;0
hex;0.40_50x50hex44;7,26;38,31;0.002;81.667;306;96;211;158;52;53
hex;0.40_50x50hex45;12,27;40,47;0.003;83.816;459;225;235;235;68;0
hex;0.40_50x50hex46;45,0;21,31;0.001;83.816;144;90;55;55;76;0
hex;0.40_50x50hex47;40,9;5,1;0.004;90.264;537;192;417;275;65;142
hex;0.40_50x50hex48;21,49;38,51;0.004;126.799;509;85;425;388;75;37
hex;0.40_50x50hex49;1,29;30,31;0.002;88.115;261;53;209;161;51;48
hex;0.40_50x50hex5;3,13;38,4;0.003;83.816;198;112;87;87;77;0
hex;0.40_50x50hex6;20,2;33,30;0.001;60.176;87;59;29;29;59;0
hex;0.40_50x50hex7;13,24;33,28;0.001;51.579;138;58;81;65;42;16
hex;0.40_50x50hex8;26,22;22,46;0.008;101.01;810;73;748;567;63;181
hex;0.40_50x50hex9;29,0;8,46;0.007;150.44;928;154;775;530;108;245
square;0.40_50x50square0;31,48;39,12;No path was found;;0;0;0;0;0;0
square;0.40_50x50square1;19,19;35,7;0.0055925846099853516;51.11269837220808;1019;138;882;636;97;246
square;0.40_50x50square10;20,36;40,22;0.0011615753173828125;32.87005768508882;147;83;65;63;70;2
square;0.40_50x50square11;10,39;31,43;0.0012369155883789062;30.55634918610405;212;73;140;109;50;31
square;0.40_50x50square12;9,41;40,0;0.0033104419708251953;59.11269837220808;625;181;445;300;127;145
square;0.40_50x50square13;22,2;46,4;0.0005655288696289062;24.82842712474619;82;58;25;25;58;0
square;0.40_50x50square14;36,11;13,25;0.0011458396911621094;28.798989873223338;240;153;88;88;67;0
square;0.40_50x50square15;31,21;48,11;No path was found;;0;0;0;0;0;0
square;0.40_50x50square16;29,32;1,9;0.003262042999267578;41.8700576850888;689;234;558;344;98;214
square;0.40_50x50square17;20,14;49,12;0.0009627342224121094;33.97056274847714;161;96;66;57;76;9
square;0.40_50x50square18;35,7;19,36;0.0010502338409423828;35.627416997969526;206;134;73;73;85;0
square;0.40_50x50square19;37,44;40,25;0.0005042552947998047;20.242640687119284;66;47;20;20;47;0
square;0.40_50x50square2;26,27;8,6;0.003125429153442383;57.627416997969526;611;107;505;390;86;115
square;0.40_50x50square20;31,44;20,14;0.002351999282836914;59.52691193458115;443;79;365;268;77;97
square;0.40_50x50square21;29,35;2,45;0.0021250247955322266;33.62741699796953;228;116;113;88;67;25
square;0.40_50x50square22;1,12;24,0;0.001967906951904297;27.970562748477146;351;219;133;133;74;0
square;0.40_50x50square23;49,11;7,40;0.008871078491210938;71.18376618407353;1669;376;1577;900;102;677
square;0.40_50x50square24;33,14;0,47;0.005373954772949219;64.04163056034258;989;164;832;572;109;260
square;0.40_50x50square25;48,15;26,46;0.001397848129272461;47.62741699796952;234;60;175;131;54;44
square;0.40_50x50square26;49,47;27,9;0.0015902519226074219;47.11269837220808;364;219;146;146;79;0
square;0.40_50x50square27;26,41;37,8;No path was found;;0;0;0;0;0;0
square;0.40_50x50square28;46,44;45,15;0.0013153553009033203;31.07106781186548;277;165;113;100;71;13
square;0.40_50x50square29;12,49;24,29;0.0011544227600097656;37.55634918610405;205;64;142;103;52;39
square;0.40_50x50square3;30,29;48,47;0.0017080307006835938;27.798989873223338;180;105;76;70;70;6
square;0.40_50x50square30;39,38;32,18;0.0008618831634521484;25.970562748477146;156;95;62;61;49;1
square;0.40_50x50square31;0,36;21,0;0.0023598670959472656;48.21320343559641;479;152;386;232;63;154
square;0.40_50x50square32;32,0;42,17;0.0018260478973388672;44.79898987322333;362;88;286;188;51;98
square;0.40_50x50square33;46,11;16,12;0.0020542144775390625;41.28427124746189;369;127;243;168;81;75
square;0.40_50x50square34;0,14;40,47;0.003856658935546875;59.769552621700456;754;170;585;359;111;226
square;0.40_50x50square35;13,48;8,17;0.002246856689453125;37.55634918610405;480;120;374;222;49;152
square;0.40_50x50square36;0,0;10,32;0.010873079299926758;126.08326112068515;1967;148;1931;1287;72;644
square;0.40_50x50square37;8,8;15,47;0.0008854866027832031;44.38477631085024;180;117;64;63;84;1
square;0.40_50x50square38;24,45;0,42;0.001056671142578125;26.071067811865476;153;87;67;52;54;15
square;0.40_50x50square39;28,24;8,27;0.004136323928833008;68.11269837220806;795;134;662;486;86;176
square;0.40_50x50square4;32,33;8,17;0.0018749237060546875;32.38477631085024;411;178;234;165;68;69
square;0.40_50x50square40;44,39;11,9;0.0016031265258789062;47.76955262170045;349;235;115;112;113;3
square;0.40_50x50square41;37,45;4,23;0.009568929672241211;71.87005768508878;1834;187;1727;1092;80;635
square;0.40_50x50square42;14,15;48,49;No path was found;;0;0;0;0;0;0
square;0.40_50x50square43;23,15;38,27;0.0006754398345947266;19.970562748477146;97;59;39;39;46;0
square;0.40_50x50square44;8,24;42,29;0.002496480941772461;37.72792206135785;297;115;183;127;63;56
square;0.40_50x50square45;13,25;44,44;0.004499197006225586;44.284271247461895;883;235;734;409;70;325
square;0.40_50x50square46;48,0;23,29;0.0023703575134277344;39.35533905932737;273;177;97;97;89;0
square;0.40_50x50square47;43,9;6,1;0.0033621788024902344;42.79898987322331;645;224;460;276;79;184
square;0.40_50x50square48;23,46;41,48;0.0038471221923828125;62.0416305603426;724;140;585;458;80;127
square;0.40_50x50square49;1,27;33,29;0.0018532276153564453;42.52691193458118;335;79;257;160;69;97
square;0.40_50x50square5;4,12;41,4;0.0010573863983154297;41.142135623730944;198;118;81;77;88;4
square;0.40_50x50square6;22,2;35,28;0.0018737316131591797;31.384776310850242;382;250;133;133;82;0
square;0.40_50x50square7;14,23;35,26;0.001173257827758789;24.72792206135786;204;85;120;84;39;36
square;0.40_50x50square8;28,21;24,43;0.004631757736206055;47.4558441227157;895;96;822;544;68;278
square;0.40_50x50square9;31,0;8,43;0.005136966705322266;72.38477631085021;1013;135;879;556;83;323
