hex;0.40_50x50hex12;9,44;37,0;0.004;122.501;582;118;465;324;88;141
hex;0.40_50x50hex13;21,2;42,5;0.001;49.43;73;50;24;24;50;0
hex;0.40_50x50hex14;34,12;12,27;0.001;62.325;91;62;30;30;62;0
hex;0.40_50x50hex15;28,23;45,12;No path was found;;0;0;0;0;0;0
hex;0.40_50x50hex16;27,34;0,9;0.005;90.264;624;234;528;349;74;179
hex;0.40_50x50hex17;18,15;45,13;0.002;70.922;135;72;64;62;62;2
hex;0.40_50x50hex18;31,7;17,39;0.001;68.772;132;79;54;54;60;0
hex;0.40_50x50hex19;34,47;37,27;0.001;42.983;85;50;36;36;42;0
hex;0.40_50x50hex2;24,29;7,7;0.001;64.474;149;54;96;74;43;22
hex;0.40_50x50hex20;28,47;18,15;0.004;116.054;477;83;395;312;79;83
hex;0.40_50x50hex21;27,38;2,48;0.001;70.922;168;75;94;85;53;9
hex;0.40_50x50hex22;0,13;22,0;0.001;60.176;86;58;29;29;58;0
hex;0.40_50x50hex23;45,12;7,42;0.012;139.694;1514;402;1424;894;87;530
hex;0.40_50x50hex24;31,16;0,50;0.002;111.755;283;139;145;145;73;0
hex;0.40_50x50hex25;45,16;24,50;0.002;98.86;267;68;200;162;66;38
hex;0.40_50x50hex26;45,50;25,10;0.002;90.264;232;133;100;100;78;0
hex;0.40_50x50hex27;24,44;35,8;0.001;77.369;138;74;65;65;56;0
hex;0.40_50x50hex28;43,48;42,16;0.001;68.772;96;64;33;33;64;0
hex;0.40_50x50hex29;12,52;22,31;0.001;73.071;112;49;64;64;49;0
hex;0.40_50x50hex3;27,31;44,51;0.001;58.027;85;58;28;28;58;0
hex;0.40_50x50hex30;36,41;30,19;0.001;55.878;140;69;72;69;39;3
hex;0.40_50x50hex31;0,39;20,0;0.004;103.159;468;98;396;267;55;129
hex;0.40_50x50hex32;29,0;39,18;0.003;92.413;291;61;232;187;40;45
hex;0.40_50x50hex33;42,11;14,13;0.002;85.966;274;84;191;164;72;27
hex;0.40_50x50hex34;0,15;37,51;0.006;126.799;791;257;608;415;92;193
hex;0.40_50x50hex35;11,51;7,18;0.004;85.966;468;105;403;265;49;138
hex;0.40_50x50hex36;0,0;9,34;0.002;90.264;269;78;229;166;38;63
hex;0.40_50x50hex37;7,9;13,51;0.001;90.264;128;80;49;49;77;0
hex;0.40_50x50hex38;22,48;0,45;0.001;51.579;112;66;47;47;45;0
hex;0.40_50x50hex39;26,26;7,29;0.001;53.728;149;47;103;86;39;17
hex;0.40_50x50hex4;30,36;8,18;0.004;70.922;379;147;306;194;49;112
hex;0.40_50x50hex40;41,42;9,9;0.001;105.308;152;95;58;58;91;0
hex;0.40_50x50hex41;34,48;3,25;0.013;150.44;1603;183;1514;1082;71;432
hex;0.40_50x50hex42;13,16;44,52;No path was found;;0;0;0;0;0;0
hex;0.40_50x50hex43;22,16;35,29;0.001;42.983;51;30;22;22;30;0
hex;0.40_50x50hex44;7,26;38,31;0.002;81.667;306;96;211;158;52;53
hex;0.40_50x50hex45;12,27;40,47;0.003;83.816;459;225;235;235;68;0
hex;0.40_50x50hex46;45,0;21,31;0.001;83.816;144;90;55;55;76;0
hex;0.40_50x50hex47;40,9;5,1;0.004;90.264;537;192;417;275;65;142
hex;0.40_50x50hex48;21,49;38,51;0.004;126.799;509;85;425;388;75;37
hex;0.40_50x50hex49;1,29;30,31;0.002;88.115;261;53;209;161;51;48
hex;0.40_50x50hex5;3,13;38,4;0.003;83.816;198;112;87;87;77;0
hex;0.40_50x50hex6;20,2;33,30;0.001;60.176;87;59;29;29;59;0
hex;0.40_50x50hex7;13,24;33,28;0.001;51.579;138;58;81;65;42;16
hex;0.40_50x50hex8;26,22;22,46;0.007;101.01;810;73;748;567;63;181
hex;0.40_50x50hex9;29,0;8,46;0.007;150.44;928;154;775;530;108;245
square;0.40_50x50square0;31,48;39,12;No path was found;;0;0;0;0;0;0
square;0.40_50x50square1;19,19;35,7;0.006;102.225;1019;138;882;636;97;246
square;0.40_50x50square10;20,36;40,22;0.001;65.74;147;83;65;63;70;2
square;0.40_50x50square11;10,39;31,43;0.001;61.113;212;73;140;109;50;31
square;0.40_50x50square12;9,41;40,0;0.003;118.225;625;181;445;300;127;145
square;0.40_50x50square13;22,2;46,4;0.001;49.657;82;58;25;25;58;0
square;0.40_50x50square14;36,11;13,25;0.001;57.598;240;153;88;88;67;0
square;0.40_50x50square15;31,21;48,11;No path was found;;0;0;0;0;0;0
square;0.40_50x50square16;29,32;1,9;0.003;83.74;689;234;558;344;98;214
square;0.40_50x50square17;20,14;49,12;0.001;67.941;161;96;66;57;76;9
square;0.40_50x50square18;35,7;19,36;0.001;71.255;206;134;73;73;85;0
square;0.40_50x50square19;37,44;40,25;0.001;40.485;66;47;20;20;47;0
square;0.40_50x50square2;26,27;8,6;0.003;115.255;611;107;505;390;86;115
square;0.40_50x50square20;31,44;20,14;0.004;119.054;443;79;365;268;77;97
square;0.40_50x50square21;29,35;2,45;0.001;67.255;228;116;113;88;67;25
square;0.40_50x50square22;1,12;24,0;0.002;55.941;351;219;133;133;74;0
square;0.40_50x50square23;49,11;7,40;0.008;142.368;1669;376;1577;900;102;677
square;0.40_50x50square24;33,14;0,47;0.005;128.083;989;164;832;572;109;260
square;0.40_50x50square25;48,15;26,46;0.001;95.255;234;60;175;131;54;44
square;0.40_50x50square26;49,47;27,9;0.002;94.225;364;219;146;146;79;0
square;0.40_50x50square27;26,41;37,8;No path was found;;0;0;0;0;0;0
square;0.40_50x50square28;46,44;45,15;0.002;62.142;277;165;113;100;71;13
square;0.40_50x50square29;12,49;24,29;0.001;75.113;205;64;142;103;52;39
square;0.40_50x50square3;30,29;48,47;0.001;55.598;180;105;76;70;70;6
square;0.40_50x50square30;39,38;32,18;0.001;51.941;156;95;62;61;49;1
square;0.40_50x50square31;0,36;21,0;0.002;96.426;479;152;386;232;63;154
square;0.40_50x50square32;32,0;42,17;0.002;89.598;362;88;286;188;51;98
square;0.40_50x50square33;46,11;16,12;0.002;82.569;369;127;243;168;81;75
square;0.40_50x50square34;0,14;40,47;0.004;119.539;754;170;585;359;111;226
square;0.40_50x50square35;13,48;8,17;0.002;75.113;480;120;374;222;49;152
square;0.40_50x50square36;0,0;10,32;0.01;252.167;1967;148;1931;1287;72;644
square;0.40_50x50square37;8,8;15,47;0.001;88.77;180;117;64;63;84;1
square;0.40_50x50square38;24,45;0,42;0.001;52.142;153;87;67;52;54;15
square;0.40_50x50square39;28,24;8,27;0.004;136.225;795;134;662;486;86;176
square;0.40_50x50square4;32,33;8,17;0.002;64.77;411;178;234;165;68;69
square;0.40_50x50square40;44,39;11,9;0.002;95.539;349;235;115;112;113;3
square;0.40_50x50square41;37,45;4,23;0.009;143.74;1834;187;1727;1092;80;635
square;0.40_50x50square42;14,15;48,49;No path was found;;0;0;0;0;0;0
square;0.40_50x50square43;23,15;38,27;0.001;39.941;97;59;39;39;46;0
square;0.40_50x50square44;8,24;42,29;0.001;75.456;297;115;183;127;63;56
square;0.40_50x50square45;13,25;44,44;0.004;88.569;883;235;734;409;70;325
square;0.40_50x50square46;48,0;23,29;0.001;78.711;273;177;97;97;89;0
square;0.40_50x50square47;43,9;6,1;0.003;85.598;645;224;460;276;79;184
square;0.40_50x50square48;23,46;41,48;0.004;124.083;724;140;585;458;80;127
square;0.40_50x50square49;1,27;33,29;0.002;85.054;335;79;257;160;69;97
square;0.40_50x50square5;4,12;41,4;0.001;82.284;198;118;81;77;88;4
square;0.40_50x50square6;22,2;35,28;0.002;62.77;382;250;133;133;82;0
square;0.40_50x50square7;14,23;35,26;0.001;49.456;204;85;120;84;39;36
square;0.40_50x50square8;28,21;24,43;0.005;94.912;895;96;822;544;68;278
square;0.40_50x50square9;31,0;8,43;0.005;144.77;1013;135;879;556;83;323
