square;0.40_500x500square37;86,89;150,475;0.599586009979248;438.19090885901073;46823;27417;19407;16328;870;3079
square;0.40_500x500square38;244,455;9,426;0.09259676933288574;252.81118318204304;12255;4280;9998;4507;626;5491
square;0.40_500x500square39;287,248;83,276;0.12603378295898438;255.36248173426452;17312;2086;15227;7070;553;8157
square;0.40_500x500square4;322,338;86,173;0.26716184616088867;327.1909088590104;42141;13676;39955;17651;640;22304
square;0.40_500x500square40;443,396;111,90;0.5305004119873047;482.18080759124547;26655;13789;12867;10341;1240;2526
square;0.40_500x500square41;372,452;40,239;0.7665359973907471;457.1320343559654;69218;17366;65788;29796;870;35992
square;0.40_500x500square42;146,150;480,498;0.6556830406188965;566.5411972844561;50923;16248;48619;23563;962;25056
square;0.40_500x500square43;239,155;385,274;0.07398343086242676;195.29141392239853;7857;5213;2645;2596;486;49
square;0.40_500x500square44;81,245;423,291;0.5836570262908936;380.10764773832557;37639;8179;34261;14626;670;19635
square;0.40_500x500square45;135,254;445,444;0.6412899494171143;401.5878784786812;48564;17030;45779;20344;821;25435
square;0.40_500x500square46;484,3;236,298;0.20169806480407715;397.7249634685292;34090;22224;11867;11574;1047;293
square;0.40_500x500square47;435,93;64,19;0.7501711845397949;425.67619023324966;67938;19398;63923;27177;1062;36746
square;0.40_500x500square48;335,99;14,334;No path was found;;0;0;0;0;0;0
square;0.40_500x500square49;17,276;331,294;0.6379711627960205;406.7838379715749;40530;6670;33861;16405;680;17456
square;0.40_500x500square5;42,122;410,42;0.16866469383239746;404.4507934888333;26864;13146;13719;9913;787;3806
square;0.40_500x500square6;220,27;355,283;0.5757298469543457;311.91883092036863;37819;23334;14486;13692;686;794
square;0.40_500x500square7;422,76;9,72;1.036949634552002;919.6488450227819;114390;5217;109304;62645;932;46659
square;0.40_500x500square8;284,212;246,437;0.9141788482666016;470.24473272817323;97740;6496;93538;54211;711;39327
square;0.40_500x500square9;475,414;75,426;No path was found;;0;0;0;0;0;0
hex;0.40_50x50hex0;29,51;36,13;No path was found;;0;0;0;0;0;0
hex;0.40_50x50hex1;17,20;32,8;0.01;111.755;912;76;837;676;73;161
hex;0.40_50x50hex10;18,39;37,24;0.001;66.623;115;60;56;54;58;2
hex;0.40_50x50hex11;9,41;28,47;0.002;64.474;158;40;119;97;40;22
hex;0.40_50x50hex12;9,44;37,0;0.006;122.501;582;118;465;324;88;141
hex;0.40_50x50hex13;21,2;42,5;0.001;49.43;73;50;24;24;50;0
hex;0.40_50x50hex14;34,12;12,27;0.001;62.325;91;62;30;30;62;0
hex;0.40_50x50hex15;28,23;45,12;No path was found;;0;0;0;0;0;0
hex;0.40_50x50hex16;27,34;0,9;0.005;90.264;624;234;528;349;74;179
hex;0.40_50x50hex17;18,15;45,13;0.001;70.922;135;72;64;62;62;2
hex;0.40_50x50hex18;31,7;17,39;0.001;68.772;132;79;54;54;60;0
hex;0.40_50x50hex19;34,47;37,27;0.001;42.983;85;50;36;36;42;0
hex;0.40_50x50hex2;24,29;7,7;0.001;64.474;149;54;96;74;43;22
hex;0.40_50x50hex20;28,47;18,15;0.005;116.054;477;83;395;312;79;83
hex;0.40_50x50hex21;27,38;2,48;0.001;70.922;168;75;94;85;53;9
hex;0.40_50x50hex22;0,13;22,0;0.001;60.176;86;58;29;29;58;0
hex;0.40_50x50hex23;0,52;7,11;No path was found;;0;0;0;0;0;0
hex;0.40_50x50hex24;31,16;0,50;0.002;111.755;283;139;145;145;73;0
hex;0.40_50x50hex25;45,16;24,50;0.002;98.86;267;68;200;162;66;38
hex;0.40_50x50hex26;45,50;25,10;0.002;90.264;232;133;100;100;78;0
hex;0.40_50x50hex27;24,44;35,8;0.002;77.369;138;74;65;65;56;0
hex;0.40_50x50hex28;43,48;42,16;0.001;68.772;96;64;33;33;64;0
hex;0.40_50x50hex29;12,52;22,31;0.001;73.071;112;49;64;64;49;0
hex;0.40_50x50hex3;27,31;44,51;0.001;58.027;85;58;28;28;58;0
hex;0.40_50x50hex30;36,41;30,19;0.001;55.878;140;69;72;69;39;3
hex;0.40_50x50hex31;0,39;20,0;0.004;103.159;468;98;396;267;55;129
hex;0.40_50x50hex32;29,0;39,18;0.645;92.413;291;61;232;187;40;45
hex;0.40_50x50hex33;42,11;14,13;0.003;85.966;274;84;191;164;72;27
hex;0.40_50x50hex34;0,15;37,51;0.005;126.799;791;257;608;415;92;193
hex;0.40_50x50hex35;11,51;7,18;0.004;85.966;468;105;403;265;49;138
hex;0.40_50x50hex36;0,0;9,34;0.002;90.264;269;78;229;166;38;63
hex;0.40_50x50hex37;7,9;13,51;0.001;90.264;128;80;49;49;77;0
hex;0.40_50x50hex38;22,48;0,45;0.001;51.579;112;66;47;47;45;0
hex;0.40_50x50hex39;26,26;7,29;0.001;53.728;149;47;103;86;39;17
hex;0.40_50x50hex4;30,36;8,18;0.004;70.922;379;147;306;194;49;112
hex;0.40_50x50hex40;41,42;9,9;0.001;105.308;152;95;58;58;91;0
hex;0.40_50x50hex41;34,48;3,25;0.024;150.44;1603;183;1514;1082;71;432
hex;0.40_50x50hex42;13,16;44,52;No path was found;;0;0;0;0;0;0
hex;0.40_50x50hex43;22,16;35,29;0.001;42.983;51;30;22;22;30;0
hex;0.40_50x50hex44;7,26;38,31;0.002;81.667;306;96;211;158;52;53
hex;0.40_50x50hex45;12,27;40,47;0.003;83.816;459;225;235;235;68;0
hex;0.40_50x50hex46;45,0;21,31;0.001;83.816;144;90;55;55;76;0
hex;0.40_50x50hex47;40,9;5,1;0.004;90.264;537;192;417;275;65;142
hex;0.40_50x50hex48;31,10;0,35;No path was found;;0;0;0;0;0;0
hex;0.40_50x50hex49;1,29;30,31;0.002;88.115;261;53;209;161;51;48
hex;0.40_50x50hex5;3,13;38,4;0.002;83.816;198;112;87;87;77;0
hex;0.40_50x50hex6;20,2;33,30;0.001;60.176;87;59;29;29;59;0
hex;0.40_50x50hex7;39,8;0,7;No path was found;;0;0;0;0;0;0
hex;0.40_50x50hex8;26,22;22,46;0.007;101.01;810;73;748;567;63;181
hex;0.40_50x50hex9;44,44;6,46;No path was found;;0;0;0;0;0;0
square;0.40_50x50square0;31,48;39,12;No path was found;;0;0;0;0;0;0
square;0.40_50x50square1;19,19;35,7;0.005738735198974609;51.11269837220808;1019;138;882;636;97;246
square;0.40_50x50square10;20,36;40,22;0.0016226768493652344;32.87005768508882;147;83;65;63;70;2
square;0.40_50x50square11;10,39;31,43;0.0012755393981933594;30.55634918610405;212;73;140;109;50;31
square;0.40_50x50square12;9,41;40,0;0.0032186508178710938;59.11269837220808;625;181;445;300;127;145
square;0.40_50x50square13;22,2;46,4;0.0010287761688232422;24.82842712474619;82;58;25;25;58;0
square;0.40_50x50square14;36,11;13,25;0.0012326240539550781;28.798989873223338;240;153;88;88;67;0
square;0.40_50x50square15;31,21;48,11;No path was found;;0;0;0;0;0;0
square;0.40_50x50square16;29,32;1,9;0.0034308433532714844;41.8700576850888;689;234;558;344;98;214
square;0.40_50x50square17;20,14;49,12;0.0009474754333496094;33.97056274847714;161;96;66;57;76;9
square;0.40_50x50square18;35,7;19,36;0.0011091232299804688;35.627416997969526;206;134;73;73;85;0
square;0.40_50x50square19;37,44;40,25;0.0007178783416748047;20.242640687119284;66;47;20;20;47;0
square;0.40_50x50square2;26,27;8,6;0.0034399032592773438;57.627416997969526;611;107;505;390;86;115
square;0.40_50x50square20;31,44;20,14;0.0025627613067626953;59.52691193458115;443;79;365;268;77;97
square;0.40_50x50square21;29,35;2,45;0.001110076904296875;33.62741699796953;228;116;113;88;67;25
square;0.40_50x50square22;1,12;24,0;0.001543283462524414;27.970562748477146;351;219;133;133;74;0
square;0.40_50x50square23;1,49;8,11;No path was found;;0;0;0;0;0;0
square;0.40_50x50square24;33,14;0,47;0.004845380783081055;64.04163056034258;989;164;832;572;109;260
square;0.40_50x50square25;48,15;26,46;0.0013430118560791016;47.62741699796952;234;60;175;131;54;44
square;0.40_50x50square26;49,47;27,9;0.0016813278198242188;47.11269837220808;364;219;146;146;79;0
square;0.40_50x50square27;26,41;37,8;No path was found;;0;0;0;0;0;0
square;0.40_50x50square28;46,44;45,15;0.0012619495391845703;31.07106781186548;277;165;113;100;71;13
square;0.40_50x50square29;12,49;24,29;0.0011036396026611328;37.55634918610405;205;64;142;103;52;39
square;0.40_50x50square3;30,29;48,47;0.0009267330169677734;27.798989873223338;180;105;76;70;70;6
square;0.40_50x50square30;39,38;32,18;0.0008749961853027344;25.970562748477146;156;95;62;61;49;1
square;0.40_50x50square31;0,36;21,0;0.0024030208587646484;48.21320343559641;479;152;386;232;63;154
square;0.40_50x50square32;32,0;42,17;0.0019512176513671875;44.79898987322333;362;88;286;188;51;98
square;0.40_50x50square33;46,11;16,12;0.001956939697265625;41.28427124746189;369;127;243;168;81;75
square;0.40_50x50square34;0,14;40,47;0.004483938217163086;59.769552621700456;754;170;585;359;111;226
square;0.40_50x50square35;13,48;8,17;0.002298116683959961;37.55634918610405;480;120;374;222;49;152
square;0.40_50x50square36;0,0;10,32;0.010809659957885742;126.08326112068515;1967;148;1931;1287;72;644
square;0.40_50x50square37;8,8;15,47;0.0009593963623046875;44.38477631085024;180;117;64;63;84;1
square;0.40_50x50square38;24,45;0,42;0.0007765293121337891;26.071067811865476;153;87;67;52;54;15
square;0.40_50x50square39;28,24;8,27;0.005369424819946289;68.11269837220806;795;134;662;486;86;176
square;0.40_50x50square4;32,33;8,17;0.0018341541290283203;32.38477631085024;411;178;234;165;68;69
square;0.40_50x50square40;44,39;11,9;0.00157928466796875;47.76955262170045;349;235;115;112;113;3
square;0.40_50x50square41;37,45;4,23;0.00904393196105957;71.87005768508878;1834;187;1727;1092;80;635
square;0.40_50x50square42;14,15;48,49;No path was found;;0;0;0;0;0;0
square;0.40_50x50square43;23,15;38,27;0.0006604194641113281;19.970562748477146;97;59;39;39;46;0
square;0.40_50x50square44;8,24;42,29;0.0017056465148925781;37.72792206135785;297;115;183;127;63;56
square;0.40_50x50square45;13,25;44,44;0.004032611846923828;44.284271247461895;883;235;734;409;70;325
square;0.40_50x50square46;48,0;23,29;0.0012373924255371094;39.35533905932737;273;177;97;97;89;0
square;0.40_50x50square47;43,9;6,1;0.002931356430053711;42.79898987322331;645;224;460;276;79;184
square;0.40_50x50square48;33,9;1,33;No path was found;;0;0;0;0;0;0
square;0.40_50x50square49;1,27;33,29;0.0017387866973876953;42.52691193458118;335;79;257;160;69;97
square;0.40_50x50square5;4,12;41,4;0.0011749267578125;41.142135623730944;198;118;81;77;88;4
square;0.40_50x50square6;22,2;35,28;0.0017764568328857422;31.384776310850242;382;250;133;133;82;0
square;0.40_50x50square7;42,7;0,7;No path was found;;0;0;0;0;0;0
square;0.40_50x50square8;28,21;24,43;0.0054721832275390625;47.4558441227157;895;96;822;544;68;278
square;0.40_50x50square9;47,41;6,42;No path was found;;0;0;0;0;0;0
