square;0.20_500x500square38;176,492;456,279;0.22708988189697266;368.2274887854705;41051;26044;15008;14357;992;651
square;0.20_500x500square39;219,123;46,402;0.24337553977966309;350.6589462905462;41894;24273;17622;16023;887;1599
square;0.20_500x500square4;314,378;367,155;0.46588659286499023;244.95331880577405;10135;5812;4324;4160;632;164
square;0.20_500x500square40;182,233;45,27;0.14723515510559082;272.3036072312187;22128;7951;20638;8941;539;11697
square;0.20_500x500square41;164,134;20,429;0.5868434906005859;354.6467529817265;40191;23079;17113;15421;748;1692
square;0.20_500x500square42;298,469;146,334;0.06889843940734863;207.91883092036818;7445;4998;2448;2414;578;34
square;0.20_500x500square43;159,323;237,149;0.09627532958984375;206.30865786510142;12077;7815;4263;4263;541;0
square;0.20_500x500square44;469,18;55,490;0.5492806434631348;643.4844148224652;32057;21375;10683;10644;1753;39
square;0.20_500x500square45;351,476;400,22;0.1547095775604248;474.29646455628165;24615;12576;12040;12040;1968;0
square;0.20_500x500square46;170,452;30,306;0.45938777923583984;220.97770542341374;13098;2094;11005;5961;553;5044
square;0.20_500x500square47;7,179;186,373;0.07387495040893555;271.07315985291945;7268;2711;5377;2667;681;2710
square;0.20_500x500square48;48,95;430,19;1.6069097518920898;687.6955262170064;220178;16475;218192;106617;1118;111575
square;0.20_500x500square49;472,22;391,431;0.2775387763977051;442.551298552221;50773;28280;22494;21337;1816;1157
square;0.20_500x500square5;428,148;158,466;0.6248879432678223;436.2813126546334;36463;16263;33013;13928;1104;19085
square;0.20_500x500square6;285,173;251,389;0.04590201377868652;230.08326112068514;857;578;280;280;472;0
square;0.20_500x500square7;67,139;377,166;0.2539198398590088;344.3797256769669;36894;7656;33920;14505;703;19415
square;0.20_500x500square8;58,326;393,111;0.8454163074493408;480.53405460951865;92475;28248;64228;37046;1149;27182
square;0.20_500x500square9;0,473;261,16;0.4148223400115967;565.1097397793798;87420;51757;35664;34236;1065;1428
hex;0.20_50x50hex0;20,32;8,3;0.002;66.623;167;79;89;74;59;15
hex;0.20_50x50hex1;2,1;15,23;0.001;55.878;164;71;94;75;49;19
hex;0.20_50x50hex10;34,28;11,38;0.001;60.176;85;52;34;34;49;0
hex;0.20_50x50hex11;32,8;19,21;0.001;40.834;121;65;57;57;34;0
hex;0.20_50x50hex12;14,25;42,40;0.001;77.369;115;76;40;40;76;0
hex;0.20_50x50hex13;32,24;14,10;0.002;60.176;246;91;156;129;52;27
hex;0.20_50x50hex14;16,39;33,24;0.001;51.579;76;52;25;25;52;0
hex;0.20_50x50hex15;36,9;18,4;0.001;45.132;67;46;22;22;46;0
hex;0.20_50x50hex16;1,18;29,49;0.002;94.562;192;115;78;78;84;0
hex;0.20_50x50hex17;13,8;43,12;0.003;77.369;313;108;206;153;64;53
hex;0.20_50x50hex18;1,48;12,0;0.004;109.606;330;173;158;157;85;1
hex;0.20_50x50hex19;43,29;21,37;0.003;55.878;76;50;27;27;50;0
hex;0.20_50x50hex2;40,50;15,51;0.001;55.878;98;60;39;38;51;1
hex;0.20_50x50hex20;42,6;36,27;0.001;45.132;88;49;40;40;36;0
hex;0.20_50x50hex21;40,8;24,13;0.001;38.685;63;39;25;25;36;0
hex;0.20_50x50hex22;27,36;5,17;0.001;66.623;97;66;32;32;66;0
hex;0.20_50x50hex23;43,34;2,45;0.009;111.755;1126;280;943;589;91;354
hex;0.20_50x50hex24;0,0;21,44;0.008;122.501;870;123;779;456;60;323
hex;0.20_50x50hex25;20,43;0,6;0.002;83.816;121;79;43;43;78;0
hex;0.20_50x50hex26;22,42;34,0;0.003;90.264;341;178;164;164;89;0
hex;0.20_50x50hex27;32,32;17,32;0.001;38.685;80;39;42;42;28;0
hex;0.20_50x50hex28;8,24;42,18;0.004;88.115;524;149;413;271;60;142
hex;0.20_50x50hex29;21,10;34,32;0.005;66.623;551;130;422;286;70;136
hex;0.20_50x50hex3;22,23;26,5;0.002;47.281;269;77;193;138;42;55
hex;0.20_50x50hex30;0,7;45,31;0.002;122.501;179;112;68;68;104;0
hex;0.20_50x50hex31;14,17;32,52;0.001;77.369;107;71;37;37;71;0
hex;0.20_50x50hex32;2,18;13,51;0.001;70.922;113;70;44;44;64;0
hex;0.20_50x50hex33;25,26;4,52;0.002;73.071;242;132;111;111;66;0
hex;0.20_50x50hex34;39,42;37,13;0.001;62.325;91;62;30;30;62;0
hex;0.20_50x50hex35;31,1;42,47;0.001;98.86;142;92;51;51;90;0
hex;0.20_50x50hex36;16,28;44,33;0.001;66.623;97;66;32;32;66;0
hex;0.20_50x50hex37;37,52;2,31;0.002;96.711;137;92;46;46;92;0
hex;0.20_50x50hex38;16,52;42,30;0.001;79.518;96;59;38;38;59;0
hex;0.20_50x50hex39;20,12;4,42;0.001;66.623;96;65;32;32;65;0
hex;0.20_50x50hex4;29,40;34,16;0.001;51.579;68;44;25;25;44;0
hex;0.20_50x50hex40;16,25;4,2;0.002;60.176;207;84;124;103;40;21
hex;0.20_50x50hex41;15,14;1,45;0.001;66.623;93;62;32;32;62;0
hex;0.20_50x50hex42;27,50;13,35;0.001;45.132;66;45;22;22;45;0
hex;0.20_50x50hex43;14,34;21,15;0.001;40.834;59;40;20;20;40;0
hex;0.20_50x50hex44;43,1;5,52;0.002;137.545;305;174;132;132;120;0
hex;0.20_50x50hex45;32,50;37,2;0.001;103.159;148;98;51;51;97;0
hex;0.20_50x50hex46;15,48;2,32;0.001;47.281;135;72;64;64;37;0
hex;0.20_50x50hex47;0,19;17,40;0.001;58.027;127;72;56;56;49;0
hex;0.20_50x50hex48;4,10;39,1;0.014;150.44;1810;205;1721;1105;65;616
hex;0.20_50x50hex49;43,2;36,46;0.002;94.562;154;96;59;59;88;0
hex;0.20_50x50hex5;39,15;14,49;0.003;90.264;263;145;119;119;75;0
hex;0.20_50x50hex6;26,18;22,41;0.001;49.43;72;46;27;27;45;0
hex;0.20_50x50hex7;6,14;34,17;0.003;70.922;307;123;185;147;58;38
hex;0.20_50x50hex8;5,34;36,11;0.004;98.86;385;129;257;198;68;59
hex;0.20_50x50hex9;0,50;24,1;0.002;109.606;218;125;94;94;86;0
square;0.20_50x50square0;21,30;9,3;0.001230478286743164;31.97056274847715;222;137;86;86;72;0
square;0.20_50x50square1;3,1;16,21;0.001283407211303711;25.970562748477146;256;126;132;89;70;43
square;0.20_50x50square10;37,26;12,36;0.0007164478302001953;29.72792206135786;116;74;43;43;62;0
square;0.20_50x50square11;34,8;21,19;0.0012226104736328125;21.313708498984763;201;63;139;96;47;43
square;0.20_50x50square12;15,23;45,37;0.00131988525390625;35.798989873223334;271;159;113;113;77;0
square;0.20_50x50square13;35,22;15,9;0.0019211769104003906;30.798989873223338;372;100;273;184;74;89
square;0.20_50x50square14;17,37;35,23;0.0009801387786865234;24.384776310850242;186;101;86;65;59;21
square;0.20_50x50square15;39,9;20,4;0.0005481243133544922;21.071067811865476;73;54;20;20;54;0
square;0.20_50x50square16;1,17;31,45;0.0008959770202636719;41.597979746446654;171;129;43;43;114;0
square;0.20_50x50square17;14,7;46,11;0.0074384212493896484;45.69848480983499;1269;260;1169;605;82;564
square;0.20_50x50square18;1,45;13,0;0.005124807357788086;54.45584412271569;1007;313;723;440;101;283
square;0.20_50x50square19;47,27;23,34;0.00060272216796875;26.899494936611667;91;67;25;25;67;0
square;0.20_50x50square2;43,47;17,47;0.0005712509155273438;26.82842712474619;83;57;27;27;57;0
square;0.20_50x50square20;46,6;39,25;0.0006105899810791016;21.899494936611667;95;65;31;31;54;0
square;0.20_50x50square21;43,8;26,13;0.0004639625549316406;19.071067811865476;58;41;18;18;41;0
square;0.20_50x50square22;29,34;6,16;0.0009491443634033203;30.45584412271572;189;132;58;56;79;2
square;0.20_50x50square23;46,32;2,42;0.005769014358520508;53.11269837220806;1286;305;1029;572;105;457
square;0.20_50x50square24;1,0;22,41;0.00514674186706543;54.970562748477114;1030;436;926;445;78;481
square;0.20_50x50square25;22,40;0,5;0.0016982555389404297;44.11269837220807;364;238;127;127;113;0
square;0.20_50x50square26;23,39;36,0;0.002130746841430664;44.38477631085024;430;253;178;178;121;0
square;0.20_50x50square27;35,30;18,30;0.0008132457733154297;19.48528137423857;113;54;60;45;37;15
square;0.20_50x50square28;8,22;45,17;0.0026934146881103516;41.556349186104036;584;200;385;252;71;133
square;0.20_50x50square29;22,9;37,30;0.0036857128143310547;32.041630560342625;683;176;519;299;92;220
square;0.20_50x50square3;24,21;29,5;0.002022981643676758;24.55634918610405;423;105;338;204;65;134
square;0.20_50x50square30;0,7;49,29;0.0013835430145263672;58.11269837220805;309;212;98;98;162;0
square;0.20_50x50square31;16,16;35,49;0.0010111331939697266;40.8700576850888;141;105;37;37;103;0
square;0.20_50x50square32;2,17;15,48;0.0009737014770507812;36.38477631085023;184;116;69;69;83;0
square;0.20_50x50square33;27,24;4,49;0.0010733604431152344;35.698484809835;222;132;91;79;87;12
square;0.20_50x50square34;42,39;40,12;0.0007715225219726562;27.82842712474619;91;64;28;28;64;0
square;0.20_50x50square35;34,1;46,44;0.0008051395416259766;47.97056274847712;150;107;44;44;107;0
square;0.20_50x50square36;18,27;48,30;0.0008897781372070312;31.242640687119287;125;83;43;43;71;0
square;0.20_50x50square37;40,48;3,29;0.0008897781372070312;44.8700576850888;155;118;38;38;118;0
square;0.20_50x50square38;17,49;45,27;0.001325845718383789;37.112698372208094;234;164;71;71;95;0
square;0.20_50x50square39;21,12;4,40;0.0020034313201904297;35.04163056034262;360;240;121;121;91;0
square;0.20_50x50square4;31,37;36,15;0.0006089210510253906;24.071067811865476;82;60;23;23;60;0
square;0.20_50x50square40;18,23;4,2;0.0013773441314697266;28.213203435596434;259;109;151;110;53;41
square;0.20_50x50square41;16,13;2,42;0.0007467269897460938;34.798989873223334;113;84;30;30;84;0
square;0.20_50x50square42;29,46;14,33;0.0008137226104736328;20.384776310850242;129;96;34;34;60;0
square;0.20_50x50square43;15,32;23,14;0.0007569789886474609;21.313708498984763;130;92;39;39;59;0
square;0.20_50x50square44;46,1;5,49;0.0012154579162597656;64.98275605729684;258;196;63;63;182;0
square;0.20_50x50square45;35,47;40,2;0.0008375644683837891;47.071067811865476;147;102;46;46;102;0
square;0.20_50x50square46;17,45;3,30;0.0010852813720703125;22.55634918610405;186;106;81;74;57;7
square;0.20_50x50square47;0,17;18,37;0.0019659996032714844;31.55634918610405;302;91;212;135;63;77
square;0.20_50x50square48;4,9;43,1;0.011667013168334961;69.76955262170044;2048;221;1933;1058;84;875
square;0.20_50x50square49;47,2;39,43;0.00246429443359375;44.31370849898475;143;102;42;42;102;0
square;0.20_50x50square5;42,14;15,46;0.0024750232696533203;44.35533905932736;522;257;266;185;112;81
square;0.20_50x50square6;28,17;25,38;0.0007541179656982422;23.071067811865476;126;74;53;43;50;10
square;0.20_50x50square7;6,13;37,16;0.0024564266204833984;35.55634918610404;531;219;313;213;77;100
square;0.20_50x50square8;6,31;39,11;0.0025997161865234375;47.142135623730944;497;121;379;231;85;148
square;0.20_50x50square9;0,47;26,1;0.002997875213623047;56.76955262170044;730;460;271;271;107;0
