hex;0.30_50x50hex17;36,8;6,48;0.007;148.291;692;168;525;412;84;113
hex;0.30_50x50hex18;7,17;33,3;0.001;70.922;119;72;48;48;67;0
hex;0.30_50x50hex19;37,8;9,48;0.005;120.352;665;125;543;375;75;168
hex;0.30_50x50hex2;40,3;39,23;0.001;42.983;64;44;21;21;44;0
hex;0.30_50x50hex20;11,42;35,8;0.001;90.264;137;76;62;62;63;0
hex;0.30_50x50hex21;8,26;45,51;0.001;107.457;146;96;51;51;96;0
hex;0.30_50x50hex22;0,26;19,7;0.001;62.325;86;57;30;30;57;0
hex;0.30_50x50hex23;38,17;7,39;0.002;90.264;141;85;57;57;78;0
hex;0.30_50x50hex24;34,13;17,6;0.001;45.132;65;44;22;22;44;0
hex;0.30_50x50hex25;38,5;6,11;0.004;94.562;470;86;396;266;69;130
hex;0.30_50x50hex26;31,26;37,3;0.001;49.43;73;50;24;24;50;0
hex;0.30_50x50hex27;11,8;9,33;0.002;73.071;251;92;160;139;62;21
hex;0.30_50x50hex28;17,32;32,20;0.001;45.132;67;46;22;22;46;0
hex;0.30_50x50hex29;30,42;16,0;0.001;90.264;124;81;44;44;81;0
hex;0.30_50x50hex3;20,28;1,39;0.001;51.579;75;51;25;25;51;0
hex;0.30_50x50hex30;41,19;16,22;0.001;60.176;145;85;61;61;54;0
hex;0.30_50x50hex31;19,45;36,29;0.001;53.728;75;50;26;26;50;0
hex;0.30_50x50hex32;28,52;11,50;0.001;38.685;56;38;19;19;38;0
hex;0.30_50x50hex33;34,33;4,39;0.001;70.922;96;63;34;34;63;0
hex;0.30_50x50hex34;20,25;16,6;0.001;40.834;61;42;20;20;42;0
hex;0.30_50x50hex35;6,32;6,6;0.002;64.474;289;82;234;161;38;73
hex;0.30_50x50hex36;1,24;18,12;0.001;55.878;157;75;83;79;40;4
hex;0.30_50x50hex37;18,31;36,1;0.002;79.518;257;104;154;128;69;26
hex;0.30_50x50hex38;0,11;6,39;0.005;105.308;481;68;414;305;59;109
hex;0.30_50x50hex39;9,38;39,5;0.003;105.308;446;166;337;224;72;113
hex;0.30_50x50hex4;37,3;3,19;0.004;101.01;481;151;365;260;61;105
hex;0.30_50x50hex40;42,50;10,32;0.001;88.115;166;102;65;65;81;0
hex;0.30_50x50hex41;43,49;44,28;0.001;45.132;67;46;22;22;46;0
hex;0.30_50x50hex42;4,49;12,0;0.002;105.308;157;90;68;68;83;0
hex;0.30_50x50hex43;35,19;27,52;0.002;75.22;225;76;150;111;59;39
hex;0.30_50x50hex44;0,1;4,42;0.001;88.115;107;66;42;42;66;0
hex;0.30_50x50hex45;16,22;40,44;0.002;75.22;109;69;41;41;67;0
hex;0.30_50x50hex46;34,2;2,21;0.001;88.115;136;86;51;51;80;0
hex;0.30_50x50hex47;2,39;45,40;0.003;103.159;306;128;179;151;84;28
hex;0.30_50x50hex48;39,36;16,30;0.004;70.922;522;95;441;282;50;159
hex;0.30_50x50hex49;33,2;38,30;0.001;60.176;99;63;37;37;56;0
hex;0.30_50x50hex5;32,44;19,11;0.004;111.755;339;96;244;219;96;25
hex;0.30_50x50hex6;40,32;15,38;0.001;60.176;85;57;29;29;57;0
hex;0.30_50x50hex7;7,40;26,16;0.002;68.772;210;114;97;97;62;0
hex;0.30_50x50hex8;44,13;33,32;0.001;45.132;67;46;22;22;46;0
hex;0.30_50x50hex9;2,10;0,52;0.067;98.86;232;84;149;117;74;32
square;0.30_50x50square0;28,38;5,47;0.002;53.456;268;169;100;100;63;0
square;0.30_50x50square1;20,41;25,23;0.0;40.142;45;27;19;19;27;0
square;0.30_50x50square10;1,8;5,38;0.001;63.314;132;87;46;46;72;0
square;0.30_50x50square11;26,12;3,23;0.001;56.284;228;109;120;104;55;16
square;0.30_50x50square12;19,39;12,21;0.0;41.799;74;56;19;19;56;0
square;0.30_50x50square13;15,12;33,14;0.002;52.77;320;102;219;142;73;77
square;0.30_50x50square14;42,11;4,10;0.002;86.77;404;181;229;171;79;58
square;0.30_50x50square15;19,23;31,6;0.001;49.799;189;74;116;86;55;30
square;0.30_50x50square16;34,49;41,1;0.001;101.799;173;118;56;56;111;0
square;0.30_50x50square17;39,8;7,45;0.004;142.368;873;358;516;474;110;42
square;0.30_50x50square18;8,16;36,3;0.001;66.77;212;129;84;84;77;0
square;0.30_50x50square19;40,8;9,45;0.003;111.397;568;182;419;276;92;143
square;0.30_50x50square2;43,3;42,21;0.001;36.828;65;44;22;22;41;0
square;0.30_50x50square20;12,39;37,8;0.002;92.569;350;141;210;163;101;47
square;0.30_50x50square21;9,25;49,48;0.001;99.054;254;177;78;78;141;0
square;0.30_50x50square22;0,24;22,7;0.001;58.083;276;189;88;88;79;0
square;0.30_50x50square23;42,16;8,37;0.001;85.397;146;102;45;45;99;0
square;0.30_50x50square24;37,12;18,5;0.001;43.799;71;50;22;22;49;0
square;0.30_50x50square25;41,4;7,11;0.003;86.569;498;119;407;233;76;174
square;0.30_50x50square26;34,24;40,3;0.001;46.971;86;61;26;26;57;0
square;0.30_50x50square27;12,7;10,31;0.001;68.083;265;111;155;122;79;33
square;0.30_50x50square28;18,30;34,19;0.001;41.113;138;87;52;52;52;0
square;0.30_50x50square29;32,39;18,0;0.001;89.598;199;129;71;71;102;0
square;0.30_50x50square3;21,26;2,36;0.001;47.456;192;114;79;79;58;0
square;0.30_50x50square30;44,18;18,20;0.001;56.971;222;110;113;86;62;27
square;0.30_50x50square31;21,42;39,28;0.001;49.941;231;117;115;88;57;27
square;0.30_50x50square32;30,49;12,47;0.0;37.657;61;43;19;19;43;0
square;0.30_50x50square33;37,31;4,37;0.001;70.971;116;81;36;36;79;0
square;0.30_50x50square34;23,23;18,6;0.0;38.142;55;38;18;18;38;0
square;0.30_50x50square35;7,30;7,5;0.002;65.598;456;116;372;204;66;168
square;0.30_50x50square36;1,23;19,11;0.001;52.971;150;70;81;65;56;16
square;0.30_50x50square37;19,29;39,1;0.001;77.255;235;141;95;94;84;1
square;0.30_50x50square38;0,11;7,36;0.002;73.74;294;91;204;141;57;63
square;0.30_50x50square39;9,35;43,5;0.002;99.882;365;134;232;152;107;80
square;0.30_50x50square4;40,2;4,17;0.003;98.569;691;213;530;310;67;220
square;0.30_50x50square40;45,47;11,30;0.002;82.083;392;243;150;150;92;0
square;0.30_50x50square41;47,46;48,26;0.001;40.828;68;48;21;21;48;0
square;0.30_50x50square42;4,46;13,0;0.004;109.113;732;197;626;328;71;298
square;0.30_50x50square43;38,18;30,49;0.002;71.941;321;134;188;133;71;55
square;0.30_50x50square44;0,1;4,39;0.001;79.314;161;99;63;63;75;0
square;0.30_50x50square45;17,20;43,41;0.001;69.397;174;113;62;62;77;0
square;0.30_50x50square46;37,2;2,20;0.001;84.912;227;156;72;72;122;0
square;0.30_50x50square47;3,36;49,37;0.002;101.113;374;174;201;149;100;52
square;0.30_50x50square48;42,34;17,28;0.004;68.627;663;139;539;303;75;236
square;0.30_50x50square49;35,2;41,28;0.002;58.627;290;160;182;126;57;56
square;0.30_50x50square5;34,41;21,11;0.002;99.941;365;130;236;174;109;62
square;0.30_50x50square6;43,30;16,36;0.001;58.971;97;70;28;28;70;0
square;0.30_50x50square7;6,37;28,15;0.002;69.255;302;127;176;128;83;48
square;0.30_50x50square8;47,12;36,30;0.002;45.113;166;105;62;62;58;0
square;0.30_50x50square9;2,9;0,49;0.002;101.054;281;84;198;138;76;60
