square;0.30_500x500square39;99,358;434,53;0.274033784866333;496.4823227814101;43996;6747;37250;19125;994;18125
square;0.30_500x500square4;406,33;41,178;0.7785747051239014;475.48737341529267;71976;15169;66358;29374;942;36984
square;0.30_500x500square40;451,470;113,303;0.2896711826324463;407.1736649163076;55260;34456;20805;20342;1197;463
square;0.30_500x500square41;471,467;483,265;0.04847288131713867;206.9705627484771;636;434;203;203;434;0
square;0.30_500x500square42;49,466;130,4;0.5853333473205566;498.0365799264601;40391;21664;37713;15592;739;22121
square;0.30_500x500square43;389,183;300,493;0.2306382656097412;360.9482681718909;34548;10918;30217;13389;672;16828
square;0.30_500x500square44;6,17;48,399;0.553525447845459;399.3969696196702;28118;14700;13425;12719;1562;706
square;0.30_500x500square45;0,122;236,67;No path was found;;0;0;0;0;0;0
square;0.30_500x500square46;372,22;28,204;0.690009593963623;419.3868683519042;64465;37191;27275;25975;1765;1300
square;0.30_500x500square47;30,366;491,379;0.3259296417236328;504.4924240491754;58980;16413;42568;21369;977;21199
square;0.30_500x500square48;424,340;179,286;0.7878286838531494;335.7523086789976;72066;11057;68843;29726;750;39117
square;0.30_500x500square49;359,29;417,285;0.561570405960083;285.5807358037436;26806;10640;25041;12234;1466;12807
square;0.30_500x500square5;349,416;215,111;0.20574665069580078;490.965512114594;30161;5358;24804;14232;1007;10572
square;0.30_500x500square6;433,306;168,364;0.09425067901611328;289.0243866176395;11035;6217;4819;4819;1661;0
square;0.30_500x500square7;78,380;280,153;0.5686635971069336;341.71782079359195;33124;6785;26340;14575;810;11765
square;0.30_500x500square8;478,127;360,306;0.48302412033081055;227.87720036002537;18878;11636;7243;6809;628;434
square;0.30_500x500square9;22,97;4,498;0.3646399974822998;503.23968209429063;72864;31145;41720;26988;874;14732
hex;0.30_50x50hex0;25,41;4,51;0.001;55.878;77;50;28;28;50;0
hex;0.30_50x50hex1;19,44;23,25;0.001;40.834;55;36;20;20;36;0
hex;0.30_50x50hex10;1,9;4,41;0.001;68.772;97;65;33;33;65;0
hex;0.30_50x50hex11;24,13;3,23;0.001;55.878;77;51;27;27;51;0
hex;0.30_50x50hex12;17,42;11,22;0.001;42.983;64;40;25;25;37;0
hex;0.30_50x50hex13;14,12;30,15;0.003;53.728;214;63;152;121;56;31
hex;0.30_50x50hex14;39,12;4,10;0.002;83.816;192;100;93;91;65;2
hex;0.30_50x50hex15;17,25;28,7;0.001;51.579;160;57;104;82;40;22
hex;0.30_50x50hex16;31,52;38,1;0.001;109.606;162;98;65;65;90;0
hex;0.30_50x50hex17;36,8;6,48;0.005;148.291;692;168;525;412;84;113
hex;0.30_50x50hex18;7,17;33,3;0.001;70.922;119;72;48;48;67;0
hex;0.30_50x50hex19;37,8;9,48;0.005;120.352;665;125;543;375;75;168
hex;0.30_50x50hex2;40,3;39,23;0.001;42.983;64;44;21;21;44;0
hex;0.30_50x50hex20;11,42;35,8;0.001;90.264;137;76;62;62;63;0
hex;0.30_50x50hex21;8,26;45,51;0.001;107.457;146;96;51;51;96;0
hex;0.30_50x50hex22;0,26;19,7;0.001;62.325;86;57;30;30;57;0
hex;0.30_50x50hex23;38,17;7,39;0.001;90.264;141;85;57;57;78;0
hex;0.30_50x50hex24;34,13;17,6;0.001;45.132;65;44;22;22;44;0
hex;0.30_50x50hex25;38,5;6,11;0.004;94.562;470;86;396;266;69;130
hex;0.30_50x50hex26;31,26;37,3;0.001;49.43;73;50;24;24;50;0
hex;0.30_50x50hex27;11,8;9,33;0.002;73.071;251;92;160;139;62;21
hex;0.30_50x50hex28;17,32;32,20;0.001;45.132;67;46;22;22;46;0
hex;0.30_50x50hex29;30,42;16,0;0.002;90.264;124;81;44;44;81;0
hex;0.30_50x50hex3;20,28;1,39;0.001;51.579;75;51;25;25;51;0
hex;0.30_50x50hex30;41,19;16,22;0.001;60.176;145;85;61;61;54;0
hex;0.30_50x50hex31;19,45;36,29;0.001;53.728;75;50;26;26;50;0
hex;0.30_50x50hex32;28,52;11,50;0.001;38.685;56;38;19;19;38;0
hex;0.30_50x50hex33;34,33;4,39;0.001;70.922;96;63;34;34;63;0
hex;0.30_50x50hex34;20,25;16,6;0.001;40.834;61;42;20;20;42;0
hex;0.30_50x50hex35;6,32;6,6;0.002;64.474;289;82;234;161;38;73
hex;0.30_50x50hex36;1,24;18,12;0.002;55.878;157;75;83;79;40;4
hex;0.30_50x50hex37;18,31;36,1;0.002;79.518;257;104;154;128;69;26
hex;0.30_50x50hex38;0,11;6,39;0.004;105.308;481;68;414;305;59;109
hex;0.30_50x50hex39;9,38;39,5;0.003;105.308;446;166;337;224;72;113
hex;0.30_50x50hex4;37,3;3,19;0.004;101.01;481;151;365;260;61;105
hex;0.30_50x50hex40;42,50;10,32;0.001;88.115;166;102;65;65;81;0
hex;0.30_50x50hex41;43,49;44,28;0.001;45.132;67;46;22;22;46;0
hex;0.30_50x50hex42;4,49;12,0;0.001;105.308;157;90;68;68;83;0
hex;0.30_50x50hex43;35,19;27,52;0.002;75.22;225;76;150;111;59;39
hex;0.30_50x50hex44;0,1;4,42;0.001;88.115;107;66;42;42;66;0
hex;0.30_50x50hex45;0,12;21,7;No path was found;;0;0;0;0;0;0
hex;0.30_50x50hex46;34,2;2,21;0.001;88.115;136;86;51;51;80;0
hex;0.30_50x50hex47;2,39;45,40;0.003;103.159;306;128;179;151;84;28
hex;0.30_50x50hex48;39,36;16,30;0.004;70.922;522;95;441;282;50;159
hex;0.30_50x50hex49;33,2;38,30;0.001;60.176;99;63;37;37;56;0
hex;0.30_50x50hex5;32,44;19,11;0.003;111.755;339;96;244;219;96;25
hex;0.30_50x50hex6;40,32;15,38;0.001;60.176;85;57;29;29;57;0
hex;0.30_50x50hex7;7,40;26,16;0.002;68.772;210;114;97;97;62;0
hex;0.30_50x50hex8;44,13;33,32;0.001;45.132;67;46;22;22;46;0
hex;0.30_50x50hex9;2,10;0,52;0.002;98.86;232;84;149;117;74;32
square;0.30_50x50square0;28,38;5,47;0.0014204978942871094;26.727922061357862;268;169;100;100;63;0
square;0.30_50x50square1;20,41;25,23;0.00041413307189941406;20.071067811865476;45;27;19;19;27;0
square;0.30_50x50square10;1,8;5,38;0.001617431640625;31.656854249492383;132;87;46;46;72;0
square;0.30_50x50square11;26,12;3,23;0.0014925003051757812;28.142135623730955;228;109;120;104;55;16
square;0.30_50x50square12;19,39;12,21;0.0005121231079101562;20.899494936611667;74;56;19;19;56;0
square;0.30_50x50square13;15,12;33,14;0.002760648727416992;26.384776310850242;320;102;219;142;73;77
square;0.30_50x50square14;42,11;4,10;0.002138376235961914;43.38477631085023;404;181;229;171;79;58
square;0.30_50x50square15;19,23;31,6;0.0012145042419433594;24.899494936611667;189;74;116;86;55;30
square;0.30_50x50square16;34,49;41,1;0.0010361671447753906;50.89949493661167;173;118;56;56;111;0
square;0.30_50x50square17;39,8;7,45;0.0042421817779541016;71.18376618407352;873;358;516;474;110;42
square;0.30_50x50square18;8,16;36,3;0.0010476112365722656;33.38477631085024;212;129;84;84;77;0
square;0.30_50x50square19;40,8;9,45;0.0028111934661865234;55.69848480983498;568;182;419;276;92;143
square;0.30_50x50square2;43,3;42,21;0.00047278404235839844;18.414213562373096;65;44;22;22;41;0
square;0.30_50x50square20;12,39;37,8;0.0017468929290771484;46.284271247461895;350;141;210;163;101;47
square;0.30_50x50square21;9,25;49,48;0.0012645721435546875;49.52691193458116;254;177;78;78;141;0
square;0.30_50x50square22;0,24;22,7;0.0012979507446289062;29.041630560342625;276;189;88;88;79;0
square;0.30_50x50square23;42,16;8,37;0.00115966796875;42.69848480983498;146;102;45;45;99;0
square;0.30_50x50square24;37,12;18,5;0.0004813671112060547;21.899494936611667;71;50;22;22;49;0
square;0.30_50x50square25;41,4;7,11;0.002595663070678711;43.2842712474619;498;119;407;233;76;174
square;0.30_50x50square26;34,24;40,3;0.0005853176116943359;23.48528137423857;86;61;26;26;57;0
square;0.30_50x50square27;12,7;10,31;0.0014219284057617188;34.041630560342625;265;111;155;122;79;33
square;0.30_50x50square28;18,30;34,19;0.0007731914520263672;20.55634918610405;138;87;52;52;52;0
square;0.30_50x50square29;32,39;18,0;0.0009696483612060547;44.79898987322332;199;129;71;71;102;0
square;0.30_50x50square3;21,26;2,36;0.0011665821075439453;23.72792206135786;192;114;79;79;58;0
square;0.30_50x50square30;44,18;18,20;0.0010998249053955078;28.48528137423857;222;110;113;86;62;27
square;0.30_50x50square31;21,42;39,28;0.0011239051818847656;24.970562748477146;231;117;115;88;57;27
square;0.30_50x50square32;30,49;12,47;0.00045418739318847656;18.82842712474619;61;43;19;19;43;0
square;0.30_50x50square33;37,31;4,37;0.0007162094116210938;35.48528137423857;116;81;36;36;79;0
square;0.30_50x50square34;23,23;18,6;0.0004336833953857422;19.071067811865476;55;38;18;18;38;0
square;0.30_50x50square35;7,30;7,5;0.0022165775299072266;32.798989873223334;456;116;372;204;66;168
square;0.30_50x50square36;1,23;19,11;0.0008440017700195312;26.48528137423857;150;70;81;65;56;16
square;0.30_50x50square37;19,29;39,1;0.0011515617370605469;38.62741699796952;235;141;95;94;84;1
square;0.30_50x50square38;0,11;7,36;0.0014679431915283203;36.8700576850888;294;91;204;141;57;63
square;0.30_50x50square39;9,35;43,5;0.0017504692077636719;49.941125496954264;365;134;232;152;107;80
square;0.30_50x50square4;40,2;4,17;0.0030324459075927734;49.28427124746189;691;213;530;310;67;220
square;0.30_50x50square40;45,47;11,30;0.0017364025115966797;41.041630560342604;392;243;150;150;92;0
square;0.30_50x50square41;47,46;48,26;0.0007002353668212891;20.414213562373096;68;48;21;21;48;0
square;0.30_50x50square42;4,46;13,0;0.003307342529296875;54.55634918610404;732;197;626;328;71;298
square;0.30_50x50square43;38,18;30,49;0.001477956771850586;35.97056274847714;321;134;188;133;71;55
square;0.30_50x50square44;0,1;4,39;0.0008332729339599609;39.65685424949238;161;99;63;63;75;0
square;0.30_50x50square45;0,12;23,6;No path was found;;0;0;0;0;0;0
square;0.30_50x50square46;37,2;2,20;0.0010590553283691406;42.455844122715696;227;156;72;72;122;0
square;0.30_50x50square47;3,36;49,37;0.002179384231567383;50.556349186104036;374;174;201;149;100;52
square;0.30_50x50square48;42,34;17,28;0.003330707550048828;34.31370849898476;663;139;539;303;75;236
square;0.30_50x50square49;35,2;41,28;0.003739595413208008;29.313708498984763;290;160;182;126;57;56
square;0.30_50x50square5;34,41;21,11;0.0018858909606933594;49.97056274847714;365;130;236;174;109;62
square;0.30_50x50square6;43,30;16,36;0.0006639957427978516;29.48528137423857;97;70;28;28;70;0
square;0.30_50x50square7;6,37;28,15;0.0014734268188476562;34.627416997969526;302;127;176;128;83;48
square;0.30_50x50square8;47,12;36,30;0.0008692741394042969;22.55634918610405;166;105;62;62;58;0
square;0.30_50x50square9;2,9;0,49;0.0014028549194335938;50.526911934581186;281;84;198;138;76;60
