square;0.10_500x500square42;248,115;211,355;0.10914921760559082;255.32590180780454;8993;4620;4374;4374;765;0
square;0.10_500x500square43;33,104;287,388;0.48493099212646484;389.21024484276785;23418;15493;7926;7815;1080;111
square;0.10_500x500square44;130,276;412,170;0.5699729919433594;325.90663761154815;37496;17910;20810;17399;1058;3411
square;0.10_500x500square45;83,104;343,86;0.3464038372039795;317.1614716074876;60352;3543;57232;23031;827;34201
square;0.10_500x500square46;449,294;264,162;0.4775412082672119;239.67619023324886;19940;12474;7467;7076;638;391
square;0.10_500x500square47;411,176;227,113;0.08408331871032715;210.095454429505;10730;6834;3897;3897;531;0
square;0.10_500x500square48;485,483;146,248;0.7394413948059082;455.67113959936654;64681;18820;60391;27058;1130;33333
square;0.10_500x500square49;461,204;142,333;0.29296278953552246;372.43354954612977;52755;28500;24256;21697;1062;2559
square;0.10_500x500square5;391,332;16,481;0.6715035438537598;436.71782079359264;66259;42733;23527;23304;974;223
square;0.10_500x500square6;216,188;139,495;0.22872495651245117;338.8944443027287;40540;21789;18752;16589;925;2163
square;0.10_500x500square7;301,281;490,320;0.025624513626098633;205.15432893255058;651;462;190;190;462;0
square;0.10_500x500square8;14,70;321,125;0.10400629043579102;329.78174593052023;13742;6682;7061;7061;1060;0
square;0.10_500x500square9;477,124;181,166;0.4591541290283203;313.39696961967;11748;6547;5202;5202;1563;0
hex;0.10_50x50hex0;30,29;13,26;0.001;40.834;61;42;20;20;42;0
hex;0.10_50x50hex1;11,33;34,43;0.001;60.176;88;60;29;29;60;0
hex;0.10_50x50hex10;9,43;1,27;0.001;34.386;52;36;17;17;36;0
hex;0.10_50x50hex11;45,41;1,18;0.008;122.501;1139;579;561;561;114;0
hex;0.10_50x50hex12;7,5;44,21;0.001;96.711;139;94;46;46;94;0
hex;0.10_50x50hex13;41,28;3,0;0.001;111.755;160;108;53;53;108;0
hex;0.10_50x50hex14;20,49;23,7;0.001;90.264;130;88;43;43;88;0
hex;0.10_50x50hex15;5,20;23,29;0.001;49.43;73;50;24;24;50;0
hex;0.10_50x50hex16;9,30;25,23;0.001;42.983;60;37;24;24;36;0
hex;0.10_50x50hex17;15,0;42,2;0.001;60.176;60;32;29;29;32;0
hex;0.10_50x50hex18;16,43;43,33;0.001;73.071;157;80;78;68;71;10
hex;0.10_50x50hex19;1,31;19,14;0.001;55.878;78;52;27;27;52;0
hex;0.10_50x50hex2;29,9;2,40;0.001;92.413;133;87;47;47;86;0
hex;0.10_50x50hex20;7,22;39,11;0.001;81.667;118;80;39;39;80;0
hex;0.10_50x50hex21;1,27;25,30;0.001;55.878;99;59;41;38;57;3
hex;0.10_50x50hex22;19,26;37,7;0.002;60.176;86;58;29;29;58;0
hex;0.10_50x50hex23;4,21;30,38;0.001;73.071;104;70;35;35;70;0
hex;0.10_50x50hex24;35,50;14,13;0.003;94.562;384;122;263;192;76;71
hex;0.10_50x50hex25;23,52;40,19;0.002;75.22;148;88;61;61;64;0
hex;0.10_50x50hex26;6,49;16,24;0.001;53.728;79;54;26;26;54;0
hex;0.10_50x50hex27;16,27;6,4;0.001;49.43;73;50;24;24;50;0
hex;0.10_50x50hex28;3,34;25,33;0.001;55.878;140;74;67;61;52;6
hex;0.10_50x50hex29;13,15;43,12;0.001;66.623;97;66;32;32;66;0
hex;0.10_50x50hex3;5,52;29,47;0.001;58.027;61;34;28;28;34;0
hex;0.10_50x50hex30;6,33;32,11;0.001;79.518;107;68;40;40;68;0
hex;0.10_50x50hex31;33,8;16,3;0.001;40.834;56;37;20;20;37;0
hex;0.10_50x50hex32;23,28;2,5;0.001;68.772;98;66;33;33;66;0
hex;0.10_50x50hex33;18,48;27,26;0.001;47.281;70;48;23;23;48;0
hex;0.10_50x50hex34;1,26;2,5;0.004;66.623;308;64;245;177;50;68
hex;0.10_50x50hex35;36,34;12,45;0.001;64.474;94;59;36;36;58;0
hex;0.10_50x50hex36;34,47;11,21;0.001;77.369;112;76;37;37;76;0
hex;0.10_50x50hex37;15,3;15,51;0.001;103.159;148;100;49;49;100;0
hex;0.10_50x50hex38;39,6;29,49;0.002;92.413;133;90;44;44;90;0
hex;0.10_50x50hex39;39,43;28,17;0.001;55.878;82;56;27;27;56;0
hex;0.10_50x50hex4;28,18;3,16;0.001;55.878;82;56;27;27;56;0
hex;0.10_50x50hex40;6,1;18,36;0.003;77.369;385;202;184;178;73;6
hex;0.10_50x50hex41;15,20;20,1;0.001;40.834;55;36;20;20;36;0
hex;0.10_50x50hex42;23,12;19,38;0.001;55.878;82;56;27;27;56;0
hex;0.10_50x50hex43;2,11;26,41;0.002;83.816;121;82;40;40;82;0
hex;0.10_50x50hex44;11,29;38,18;0.001;68.772;100;68;33;33;68;0
hex;0.10_50x50hex45;7,11;31,9;0.004;68.772;508;127;382;257;73;125
hex;0.10_50x50hex46;41,31;24,17;0.001;51.579;76;52;25;25;52;0
hex;0.10_50x50hex47;38,18;20,11;0.001;45.132;67;46;22;22;46;0
hex;0.10_50x50hex48;44,51;13,26;0.006;96.711;752;386;367;367;93;0
hex;0.10_50x50hex49;42,21;12,35;0.001;79.518;113;74;40;40;73;0
hex;0.10_50x50hex5;35,35;1,51;0.001;90.264;130;88;43;43;88;0
hex;0.10_50x50hex6;20,20;13,52;0.001;68.772;100;68;33;33;68;0
hex;0.10_50x50hex7;27,29;45,34;0.001;42.983;64;44;21;21;44;0
hex;0.10_50x50hex8;0,7;29,13;0.001;68.772;96;64;33;33;64;0
hex;0.10_50x50hex9;43,13;16,17;0.001;62.325;91;62;30;30;62;0
square;0.10_50x50square0;33,27;14,25;0.0007612705230712891;19.82842712474619;67;48;20;20;48;0
square;0.10_50x50square1;13,31;37,40;0.0026264190673828125;27.727922061357862;422;275;148;148;70;0
square;0.10_50x50square10;10,40;2,25;0.0005679130554199219;18.313708498984763;81;61;21;21;52;0
square;0.10_50x50square11;49,39;1,17;0.006108999252319336;57.94112549695424;1281;757;745;485;138;260
square;0.10_50x50square12;8,5;47,20;0.004416704177856445;46.38477631085022;831;385;627;370;105;257
square;0.10_50x50square13;44,26;3,0;0.0020279884338378906;51.769552621700456;488;320;169;169;114;0
square;0.10_50x50square14;22,45;25,7;0.0007746219635009766;39.242640687119284;126;88;39;39;88;0
square;0.10_50x50square15;6,18;25,27;0.0008151531219482422;22.72792206135786;161;113;49;49;69;0
square;0.10_50x50square16;10,28;26,22;0.0005307197570800781;18.48528137423857;74;51;24;24;45;0
square;0.10_50x50square17;16,0;46,2;0.0006237030029296875;30.82842712474619;95;65;31;31;65;0
square;0.10_50x50square18;18,40;47,31;0.0010921955108642578;34.384776310850235;207;121;87;80;76;7
square;0.10_50x50square19;1,29;19,14;0.0008625984191894531;24.213203435596434;177;126;52;52;62;0
square;0.10_50x50square2;31,8;2,38;0.0009348392486572266;42.01219330881975;191;147;45;45;122;0
square;0.10_50x50square20;8,20;43,11;0.0010788440704345703;38.72792206135786;207;130;78;78;90;0
square;0.10_50x50square21;2,25;27,28;0.0006239414215087891;27.071067811865476;91;58;34;33;54;1
square;0.10_50x50square22;20,24;40,6;0.0009310245513916016;27.45584412271572;192;141;52;52;81;0
square;0.10_50x50square23;5,20;32,36;0.0016379356384277344;33.62741699796953;383;253;131;131;84;0
square;0.10_50x50square24;38,47;16,12;0.0017228126525878906;44.69848480983498;399;225;175;152;100;23
square;0.10_50x50square25;25,49;43,18;0.0009424686431884766;38.4558441227157;192;129;64;64;97;0
square;0.10_50x50square26;7,45;17,23;0.0013682842254638672;26.142135623730955;281;164;118;118;69;0
square;0.10_50x50square27;18,26;7,4;0.0011456012725830078;26.55634918610405;246;147;100;100;80;0
square;0.10_50x50square28;3,32;27,31;0.001079559326171875;26.899494936611667;202;114;89;72;60;17
square;0.10_50x50square29;15,15;46,12;0.0007131099700927734;32.242640687119284;105;74;32;32;74;0
square;0.10_50x50square3;6,49;32,44;0.00104522705078125;28.071067811865476;91;65;27;27;65;0
square;0.10_50x50square30;7,31;35,10;0.0015366077423095703;36.698484809834994;362;246;117;117;86;0
square;0.10_50x50square31;36,8;17,3;0.0005319118499755859;21.071067811865476;73;54;20;20;54;0
square;0.10_50x50square32;25,26;2,5;0.0010704994201660156;32.28427124746191;232;137;96;76;84;20
square;0.10_50x50square33;19,45;29,25;0.0013239383697509766;24.142135623730955;243;144;100;100;65;0
square;0.10_50x50square34;1,24;2,4;0.0022814273834228516;30.55634918610405;313;88;226;153;64;73
square;0.10_50x50square35;39,32;13,42;0.0014190673828125;31.798989873223338;254;166;89;86;79;3
square;0.10_50x50square36;38,44;12,20;0.0013148784637451172;37.698484809834994;269;169;101;94;90;7
square;0.10_50x50square37;17,3;17,48;0.001;90.0;141;96;46;46;96;0
square;0.10_50x50square38;42,5;32,46;0.0008437633514404297;45.14213562373095;144;103;42;42;103;0
square;0.10_50x50square39;42,40;30,16;0.0016393661499023438;28.970562748477146;381;238;144;144;77;0
square;0.10_50x50square4;30,17;3,15;0.0005834102630615234;27.82842712474619;91;64;28;28;64;0
square;0.10_50x50square40;7,1;19,34;0.00454258918762207;40.45584412271571;992;351;715;409;106;306
square;0.10_50x50square41;16,19;22,1;0.0004942417144775391;20.48528137423857;72;54;19;19;54;0
square;0.10_50x50square42;24,11;21,35;0.0006401538848876953;25.242640687119287;107;71;37;37;59;0
square;0.10_50x50square43;3,10;28,38;0.0012080669403076172;38.35533905932738;261;182;80;80;110;0
square;0.10_50x50square44;13,27;41,17;0.0006902217864990234;32.14213562373095;110;82;29;29;82;0
square;0.10_50x50square45;8,10;34,8;0.0029120445251464844;31.798989873223338;655;227;429;250;83;179
square;0.10_50x50square46;44,29;26,16;0.0009942054748535156;23.384776310850242;210;147;64;64;66;0
square;0.10_50x50square47;41,17;22,11;0.0005214214324951172;21.48528137423857;72;53;20;20;53;0
square;0.10_50x50square48;48,48;14,24;0.0030808448791503906;46.28427124746189;645;250;467;270;111;197
square;0.10_50x50square49;46,20;14,33;0.0013527870178222656;37.38477631085023;268;166;103;103;98;0
square;0.10_50x50square5;39,33;1,48;0.0013267993927001953;44.21320343559642;279;174;106;106;123;0
square;0.10_50x50square6;21,18;13,49;0.0007092952728271484;34.31370849898476;133;90;44;44;78;0
square;0.10_50x50square7;30,28;49,32;0.00047707557678222656;20.65685424949238;67;48;20;20;48;0
square;0.10_50x50square8;1,7;32,12;0.0006291866302490234;33.071067811865476;103;72;32;32;72;0
square;0.10_50x50square9;47,12;18,16;0.0007784366607666016;30.656854249492383;129;86;44;44;72;0
