hex;0.10_50x50hex22;19,26;37,7;0.001;60.176;86;58;29;29;58;0
hex;0.10_50x50hex23;4,21;30,38;0.001;73.071;104;70;35;35;70;0
hex;0.10_50x50hex24;35,50;14,13;0.003;94.562;384;122;263;192;76;71
hex;0.10_50x50hex25;23,52;40,19;0.001;75.22;148;88;61;61;64;0
hex;0.10_50x50hex26;6,49;16,24;0.001;53.728;79;54;26;26;54;0
hex;0.10_50x50hex27;16,27;6,4;0.001;49.43;73;50;24;24;50;0
hex;0.10_50x50hex28;3,34;25,33;0.001;55.878;140;74;67;61;52;6
hex;0.10_50x50hex29;13,15;43,12;0.001;66.623;97;66;32;32;66;0
hex;0.10_50x50hex3;5,52;29,47;0.001;58.027;61;34;28;28;34;0
hex;0.10_50x50hex30;6,33;32,11;0.001;79.518;107;68;40;40;68;0
hex;0.10_50x50hex31;33,8;16,3;0.001;40.834;56;37;20;20;37;0
hex;0.10_50x50hex32;23,28;2,5;0.001;68.772;98;66;33;33;66;0
hex;0.10_50x50hex33;18,48;27,26;0.002;47.281;70;48;23;23;48;0
hex;0.10_50x50hex34;1,26;2,5;0.002;66.623;308;64;245;177;50;68
hex;0.10_50x50hex35;36,34;12,45;0.001;64.474;94;59;36;36;58;0
hex;0.10_50x50hex36;34,47;11,21;0.001;77.369;112;76;37;37;76;0
hex;0.10_50x50hex37;15,3;15,51;0.001;103.159;148;100;49;49;100;0
hex;0.10_50x50hex38;39,6;29,49;0.002;92.413;133;90;44;44;90;0
hex;0.10_50x50hex39;39,43;28,17;0.001;55.878;82;56;27;27;56;0
hex;0.10_50x50hex4;28,18;3,16;0.001;55.878;82;56;27;27;56;0
hex;0.10_50x50hex40;6,1;18,36;0.004;77.369;385;202;184;178;73;6
hex;0.10_50x50hex41;15,20;20,1;0.001;40.834;55;36;20;20;36;0
hex;0.10_50x50hex42;23,12;19,38;0.001;55.878;82;56;27;27;56;0
hex;0.10_50x50hex43;2,11;26,41;0.002;83.816;121;82;40;40;82;0
hex;0.10_50x50hex44;11,29;38,18;0.001;68.772;100;68;33;33;68;0
hex;0.10_50x50hex45;7,11;31,9;0.004;68.772;508;127;382;257;73;125
hex;0.10_50x50hex46;41,31;24,17;0.001;51.579;76;52;25;25;52;0
hex;0.10_50x50hex47;38,18;20,11;0.001;45.132;67;46;22;22;46;0
hex;0.10_50x50hex48;44,51;13,26;0.007;96.711;752;386;367;367;93;0
hex;0.10_50x50hex49;42,21;12,35;0.001;79.518;113;74;40;40;73;0
hex;0.10_50x50hex5;35,35;1,51;0.001;90.264;130;88;43;43;88;0
hex;0.10_50x50hex6;20,20;13,52;0.001;68.772;100;68;33;33;68;0
hex;0.10_50x50hex7;27,29;45,34;0.001;42.983;64;44;21;21;44;0
hex;0.10_50x50hex8;0,7;29,13;0.001;68.772;96;64;33;33;64;0
hex;0.10_50x50hex9;43,13;16,17;0.001;62.325;91;62;30;30;62;0
square;0.10_50x50square0;33,27;14,25;0.001;39.657;67;48;20;20;48;0
square;0.10_50x50square1;13,31;37,40;0.002;55.456;422;275;148;148;70;0
square;0.10_50x50square10;10,40;2,25;0.001;36.627;81;61;21;21;52;0
square;0.10_50x50square11;49,39;1,17;0.006;115.882;1281;757;745;485;138;260
square;0.10_50x50square12;8,5;47,20;0.004;92.77;831;385;627;370;105;257
square;0.10_50x50square13;44,26;3,0;0.002;103.539;488;320;169;169;114;0
square;0.10_50x50square14;22,45;25,7;0.001;78.485;126;88;39;39;88;0
square;0.10_50x50square15;6,18;25,27;0.001;45.456;161;113;49;49;69;0
square;0.10_50x50square16;10,28;26,22;0.001;36.971;74;51;24;24;45;0
square;0.10_50x50square17;16,0;46,2;0.001;61.657;95;65;31;31;65;0
square;0.10_50x50square18;18,40;47,31;0.001;68.77;207;121;87;80;76;7
square;0.10_50x50square19;1,29;19,14;0.001;48.426;177;126;52;52;62;0
square;0.10_50x50square2;31,8;2,38;0.001;84.024;191;147;45;45;122;0
square;0.10_50x50square20;8,20;43,11;0.001;77.456;207;130;78;78;90;0
square;0.10_50x50square21;2,25;27,28;0.001;54.142;91;58;34;33;54;1
square;0.10_50x50square22;20,24;40,6;0.001;54.912;192;141;52;52;81;0
square;0.10_50x50square23;5,20;32,36;0.002;67.255;383;253;131;131;84;0
square;0.10_50x50square24;38,47;16,12;0.002;89.397;399;225;175;152;100;23
square;0.10_50x50square25;25,49;43,18;0.001;76.912;192;129;64;64;97;0
square;0.10_50x50square26;7,45;17,23;0.001;52.284;281;164;118;118;69;0
square;0.10_50x50square27;18,26;7,4;0.001;53.113;246;147;100;100;80;0
square;0.10_50x50square28;3,32;27,31;0.001;53.799;202;114;89;72;60;17
square;0.10_50x50square29;15,15;46,12;0.001;64.485;105;74;32;32;74;0
square;0.10_50x50square3;6,49;32,44;0.001;56.142;91;65;27;27;65;0
square;0.10_50x50square30;7,31;35,10;0.002;73.397;362;246;117;117;86;0
square;0.10_50x50square31;36,8;17,3;0.0;42.142;73;54;20;20;54;0
square;0.10_50x50square32;25,26;2,5;0.001;64.569;232;137;96;76;84;20
square;0.10_50x50square33;19,45;29,25;0.001;48.284;243;144;100;100;65;0
square;0.10_50x50square34;1,24;2,4;0.002;61.113;313;88;226;153;64;73
square;0.10_50x50square35;39,32;13,42;0.001;63.598;254;166;89;86;79;3
square;0.10_50x50square36;38,44;12,20;0.001;75.397;269;169;101;94;90;7
square;0.10_50x50square37;17,3;17,48;0.001;90.0;141;96;46;46;96;0
square;0.10_50x50square38;42,5;32,46;0.001;90.284;144;103;42;42;103;0
square;0.10_50x50square39;42,40;30,16;0.002;57.941;381;238;144;144;77;0
square;0.10_50x50square4;30,17;3,15;0.001;55.657;91;64;28;28;64;0
square;0.10_50x50square40;7,1;19,34;0.005;80.912;992;351;715;409;106;306
square;0.10_50x50square41;16,19;22,1;0.001;40.971;72;54;19;19;54;0
square;0.10_50x50square42;24,11;21,35;0.001;50.485;107;71;37;37;59;0
square;0.10_50x50square43;3,10;28,38;0.001;76.711;261;182;80;80;110;0
square;0.10_50x50square44;13,27;41,17;0.001;64.284;110;82;29;29;82;0
square;0.10_50x50square45;8,10;34,8;0.003;63.598;655;227;429;250;83;179
square;0.10_50x50square46;44,29;26,16;0.001;46.77;210;147;64;64;66;0
square;0.10_50x50square47;41,17;22,11;0.001;42.971;72;53;20;20;53;0
square;0.10_50x50square48;48,48;14,24;0.005;92.569;645;250;467;270;111;197
square;0.10_50x50square49;46,20;14,33;0.001;74.77;268;166;103;103;98;0
square;0.10_50x50square5;39,33;1,48;0.002;88.426;279;174;106;106;123;0
square;0.10_50x50square6;21,18;13,49;0.001;68.627;133;90;44;44;78;0
square;0.10_50x50square7;30,28;49,32;0.001;41.314;67;48;20;20;48;0
square;0.10_50x50square8;1,7;32,12;0.001;66.142;103;72;32;32;72;0
square;0.10_50x50square9;47,12;18,16;0.001;61.314;129;86;44;44;72;0
