hex;0.10_50x50hex27;16,27;6,4;0.001;49.43;73;50;24;24;50;0
hex;0.10_50x50hex28;3,34;25,33;0.001;55.878;140;74;67;61;52;6
hex;0.10_50x50hex29;13,15;43,12;0.001;66.623;97;66;32;32;66;0
hex;0.10_50x50hex3;5,52;29,47;0.001;58.027;61;34;28;28;34;0
hex;0.10_50x50hex30;6,33;32,11;0.002;79.518;107;68;40;40;68;0
hex;0.10_50x50hex31;33,8;16,3;0.001;40.834;56;37;20;20;37;0
hex;0.10_50x50hex32;23,28;2,5;0.001;68.772;98;66;33;33;66;0
hex;0.10_50x50hex33;18,48;27,26;0.001;47.281;70;48;23;23;48;0
hex;0.10_50x50hex34;1,26;2,5;0.004;66.623;308;64;245;177;50;68
hex;0.10_50x50hex35;36,34;12,45;0.001;64.474;94;59;36;36;58;0
hex;0.10_50x50hex36;34,47;11,21;0.001;77.369;112;76;37;37;76;0
hex;0.10_50x50hex37;15,3;15,51;0.001;103.159;148;100;49;49;100;0
hex;0.10_50x50hex38;39,6;29,49;0.001;92.413;133;90;44;44;90;0
hex;0.10_50x50hex39;39,43;28,17;0.001;55.878;82;56;27;27;56;0
hex;0.10_50x50hex4;28,18;3,16;0.001;55.878;82;56;27;27;56;0
hex;0.10_50x50hex40;6,1;18,36;0.004;77.369;385;202;184;178;73;6
hex;0.10_50x50hex41;15,20;20,1;0.001;40.834;55;36;20;20;36;0
hex;0.10_50x50hex42;23,12;19,38;0.001;55.878;82;56;27;27;56;0
hex;0.10_50x50hex43;2,11;26,41;0.002;83.816;121;82;40;40;82;0
hex;0.10_50x50hex44;11,29;38,18;0.001;68.772;100;68;33;33;68;0
hex;0.10_50x50hex45;7,11;31,9;0.005;68.772;508;127;382;257;73;125
hex;0.10_50x50hex46;41,31;24,17;0.001;51.579;76;52;25;25;52;0
hex;0.10_50x50hex47;38,18;20,11;0.001;45.132;67;46;22;22;46;0
hex;0.10_50x50hex48;44,51;13,26;0.006;96.711;752;386;367;367;93;0
hex;0.10_50x50hex49;42,21;12,35;0.002;79.518;113;74;40;40;73;0
hex;0.10_50x50hex5;35,35;1,51;0.002;90.264;130;88;43;43;88;0
hex;0.10_50x50hex6;20,20;13,52;0.001;68.772;100;68;33;33;68;0
hex;0.10_50x50hex7;27,29;45,34;0.001;42.983;64;44;21;21;44;0
hex;0.10_50x50hex8;0,7;29,13;0.001;68.772;96;64;33;33;64;0
hex;0.10_50x50hex9;43,13;16,17;0.001;62.325;91;62;30;30;62;0
square;0.10_50x50square0;33,27;14,25;0.001;39.657;67;48;20;20;48;0
square;0.10_50x50square1;13,31;37,40;0.001;55.456;130;87;44;44;68;0
square;0.10_50x50square10;10,40;2,25;0.0;36.627;67;52;16;16;52;0
square;0.10_50x50square11;49,39;1,17;0.005;115.882;1020;536;485;485;140;0
square;0.10_50x50square12;8,5;47,20;0.005;92.77;820;383;635;370;105;265
square;0.10_50x50square13;44,26;3,0;0.001;103.539;157;116;42;42;116;0
square;0.10_50x50square14;22,45;25,7;0.001;78.485;126;88;39;39;88;0
square;0.10_50x50square15;6,18;25,27;0.001;45.456;86;62;25;25;57;0
square;0.10_50x50square16;10,28;26,22;0.001;36.971;73;50;24;24;44;0
square;0.10_50x50square17;16,0;46,2;0.001;61.657;95;65;31;31;65;0
square;0.10_50x50square18;18,40;47,31;0.001;68.77;152;90;63;54;78;9
square;0.10_50x50square19;1,29;19,14;0.001;48.426;81;63;19;19;63;0
square;0.10_50x50square2;31,8;2,38;0.001;84.024;154;124;31;31;124;0
square;0.10_50x50square20;8,20;43,11;0.001;77.456;241;146;96;96;88;0
square;0.10_50x50square21;2,25;27,28;0.001;54.142;90;58;33;33;54;0
square;0.10_50x50square22;20,24;40,6;0.001;54.912;102;82;21;21;82;0
square;0.10_50x50square23;5,20;32,36;0.001;67.255;117;90;28;28;90;0
square;0.10_50x50square24;38,47;16,12;0.002;89.397;351;211;141;141;107;0
square;0.10_50x50square25;25,49;43,18;0.001;76.912;189;125;65;65;94;0
square;0.10_50x50square26;7,45;17,23;0.001;52.284;92;70;23;23;70;0
square;0.10_50x50square27;18,26;7,4;0.001;53.113;94;72;23;23;72;0
square;0.10_50x50square28;3,32;27,31;0.001;53.799;176;98;79;62;58;17
square;0.10_50x50square29;15,15;46,12;0.001;64.485;105;74;32;32;74;0
square;0.10_50x50square3;6,49;32,44;0.001;56.142;91;65;27;27;65;0
square;0.10_50x50square30;7,31;35,10;0.001;73.397;132;104;29;29;104;0
square;0.10_50x50square31;36,8;17,3;0.0;42.142;73;54;20;20;54;0
square;0.10_50x50square32;25,26;2,5;0.001;64.569;164;113;52;52;86;0
square;0.10_50x50square33;19,45;29,25;0.001;48.284;86;66;21;21;66;0
square;0.10_50x50square34;1,24;2,4;0.002;61.113;314;88;227;152;64;75
square;0.10_50x50square35;39,32;13,42;0.001;63.598;133;91;43;41;80;2
square;0.10_50x50square36;38,44;12,20;0.001;75.397;176;108;69;60;93;9
square;0.10_50x50square37;17,3;17,48;0.001;90.0;141;96;46;46;96;0
square;0.10_50x50square38;42,5;32,46;0.001;90.284;144;103;42;42;103;0
square;0.10_50x50square39;42,40;30,16;0.001;57.941;101;77;25;25;77;0
square;0.10_50x50square4;30,17;3,15;0.001;55.657;91;64;28;28;64;0
square;0.10_50x50square40;7,1;19,34;0.004;80.912;887;299;644;393;104;251
square;0.10_50x50square41;16,19;22,1;0.001;40.971;72;54;19;19;54;0
square;0.10_50x50square42;24,11;21,35;0.001;50.485;83;59;25;25;59;0
square;0.10_50x50square43;3,10;28,38;0.001;76.711;140;112;29;29;112;0
square;0.10_50x50square44;13,27;41,17;0.001;64.284;110;82;29;29;82;0
square;0.10_50x50square45;8,10;34,8;0.003;63.598;604;218;411;223;82;188
square;0.10_50x50square46;44,29;26,16;0.001;46.77;86;68;19;19;68;0
square;0.10_50x50square47;41,17;22,11;0.001;42.971;69;50;20;20;50;0
square;0.10_50x50square48;48,48;14,24;0.003;92.569;579;208;401;270;111;131
square;0.10_50x50square49;46,20;14,33;0.001;74.77;133;94;40;40;88;0
square;0.10_50x50square5;39,33;1,48;0.001;88.426;145;107;39;39;107;0
square;0.10_50x50square6;21,18;13,49;0.001;68.627;169;106;64;64;74;0
square;0.10_50x50square7;30,28;49,32;0.001;41.314;66;47;20;20;47;0
square;0.10_50x50square8;1,7;32,12;0.001;66.142;103;72;32;32;72;0
square;0.10_50x50square9;47,12;18,16;0.001;61.314;101;72;30;30;72;0
