hex;0.40_50x50hex13;21,2;42,5;0.001;49.43;73;50;24;24;50;0
hex;0.40_50x50hex14;34,12;12,27;0.001;62.325;91;62;30;30;62;0
hex;0.40_50x50hex15;28,23;45,12;No path was found;;1446;78;1446;1262;57;184
hex;0.40_50x50hex16;27,34;0,9;0.005;90.264;624;234;528;349;74;179
hex;0.40_50x50hex17;18,15;45,13;0.001;70.922;135;72;64;62;62;2
hex;0.40_50x50hex18;31,7;17,39;0.001;68.772;132;79;54;54;60;0
hex;0.40_50x50hex19;34,47;37,27;0.001;42.983;85;50;36;36;42;0
hex;0.40_50x50hex2;24,29;7,7;0.001;64.474;149;54;96;74;43;22
hex;0.40_50x50hex20;28,47;18,15;0.005;116.054;477;83;395;312;79;83
hex;0.40_50x50hex21;27,38;2,48;0.002;70.922;168;75;94;85;53;9
hex;0.40_50x50hex22;0,13;22,0;0.001;60.176;86;58;29;29;58;0
hex;0.40_50x50hex23;45,12;7,42;0.012;139.694;1514;402;1424;894;87;530
hex;0.40_50x50hex24;31,16;0,50;0.003;111.755;283;139;145;145;73;0
hex;0.40_50x50hex25;45,16;24,50;0.002;98.86;267;68;200;162;66;38
hex;0.40_50x50hex26;45,50;25,10;0.002;90.264;232;133;100;100;78;0
hex;0.40_50x50hex27;24,44;35,8;0.001;77.369;138;74;65;65;56;0
hex;0.40_50x50hex28;43,48;42,16;0.001;68.772;96;64;33;33;64;0
hex;0.40_50x50hex29;12,52;22,31;0.002;73.071;112;49;64;64;49;0
hex;0.40_50x50hex3;27,31;44,51;0.001;58.027;85;58;28;28;58;0
hex;0.40_50x50hex30;36,41;30,19;0.001;55.878;140;69;72;69;39;3
hex;0.40_50x50hex31;0,39;20,0;0.005;103.159;468;98;396;267;55;129
hex;0.40_50x50hex32;29,0;39,18;0.003;92.413;291;61;232;187;40;45
hex;0.40_50x50hex33;42,11;14,13;0.002;85.966;274;84;191;164;72;27
hex;0.40_50x50hex34;0,15;37,51;0.006;126.799;791;257;608;415;92;193
hex;0.40_50x50hex35;11,51;7,18;0.005;85.966;468;105;403;265;49;138
hex;0.40_50x50hex36;0,0;9,34;0.002;90.264;269;78;229;166;38;63
hex;0.40_50x50hex37;7,9;13,51;0.003;90.264;128;80;49;49;77;0
hex;0.40_50x50hex38;22,48;0,45;0.001;51.579;112;66;47;47;45;0
hex;0.40_50x50hex39;26,26;7,29;0.002;53.728;149;47;103;86;39;17
hex;0.40_50x50hex4;30,36;8,18;0.003;70.922;379;147;306;194;49;112
hex;0.40_50x50hex40;41,42;9,9;0.001;105.308;152;95;58;58;91;0
hex;0.40_50x50hex41;34,48;3,25;0.013;150.44;1603;183;1514;1082;71;432
hex;0.40_50x50hex42;13,16;44,52;No path was found;;1012;63;1012;813;50;199
hex;0.40_50x50hex43;22,16;35,29;0.001;42.983;51;30;22;22;30;0
hex;0.40_50x50hex44;7,26;38,31;0.003;81.667;306;96;211;158;52;53
hex;0.40_50x50hex45;12,27;40,47;0.003;83.816;459;225;235;235;68;0
hex;0.40_50x50hex46;45,0;21,31;0.001;83.816;144;90;55;55;76;0
hex;0.40_50x50hex47;40,9;5,1;0.004;90.264;537;192;417;275;65;142
hex;0.40_50x50hex48;21,49;38,51;0.005;126.799;509;85;425;388;75;37
hex;0.40_50x50hex49;1,29;30,31;0.002;88.115;261;53;209;161;51;48
hex;0.40_50x50hex5;3,13;38,4;0.002;83.816;198;112;87;87;77;0
hex;0.40_50x50hex6;20,2;33,30;0.001;60.176;87;59;29;29;59;0
hex;0.40_50x50hex7;13,24;33,28;0.001;51.579;138;58;81;65;42;16
hex;0.40_50x50hex8;26,22;22,46;0.008;101.01;810;73;748;567;63;181
hex;0.40_50x50hex9;29,0;8,46;0.009;150.44;928;154;775;530;108;245
square;0.40_50x50square0;31,48;39,12;No path was found;;11;7;11;10;7;1
square;0.40_50x50square1;19,19;35,7;0.006;102.225;1055;148;908;636;97;272
square;0.40_50x50square10;20,36;40,22;0.001;65.74;133;78;56;52;73;4
square;0.40_50x50square11;10,39;31,43;0.001;61.113;188;64;125;93;55;32
square;0.40_50x50square12;9,41;40,0;0.003;118.225;601;183;419;297;129;122
square;0.40_50x50square13;22,2;46,4;0.001;49.657;82;58;25;25;58;0
square;0.40_50x50square14;36,11;13,25;0.001;57.598;91;66;26;26;64;0
square;0.40_50x50square15;31,21;48,11;No path was found;;1650;125;1650;1266;93;384
square;0.40_50x50square16;29,32;1,9;0.004;83.74;659;203;528;344;111;184
square;0.40_50x50square17;20,14;49,12;0.001;67.941;161;96;66;57;76;9
square;0.40_50x50square18;35,7;19,36;0.001;71.255;120;91;30;30;91;0
square;0.40_50x50square19;37,44;40,25;0.0;40.485;60;41;20;20;41;0
square;0.40_50x50square2;26,27;8,6;0.003;115.255;611;109;503;388;85;115
square;0.40_50x50square20;31,44;20,14;0.002;119.054;456;79;378;268;77;110
square;0.40_50x50square21;29,35;2,45;0.001;67.255;192;95;98;74;69;24
square;0.40_50x50square22;1,12;24,0;0.001;55.941;86;63;24;24;63;0
square;0.40_50x50square23;49,11;7,40;0.008;142.368;1539;294;1439;899;112;540
square;0.40_50x50square24;33,14;0,47;0.005;128.083;999;174;836;572;109;264
square;0.40_50x50square25;48,15;26,46;0.001;95.255;232;62;171;131;54;40
square;0.40_50x50square26;49,47;27,9;0.001;94.225;205;137;69;69;107;0
square;0.40_50x50square27;26,41;37,8;No path was found;;1268;167;1268;797;73;471
square;0.40_50x50square28;46,44;45,15;0.001;62.142;186;110;77;67;63;10
square;0.40_50x50square29;12,49;24,29;0.001;75.113;199;61;139;100;52;39
square;0.40_50x50square3;30,29;48,47;0.001;55.598;129;82;48;42;72;6
square;0.40_50x50square30;39,38;32,18;0.001;51.941;79;56;24;24;54;0
square;0.40_50x50square31;0,36;21,0;0.002;96.426;450;137;357;232;70;125
square;0.40_50x50square32;32,0;42,17;0.002;89.598;361;85;285;188;51;97
square;0.40_50x50square33;46,11;16,12;0.002;82.569;338;110;229;154;80;75
square;0.40_50x50square34;0,14;40,47;0.003;119.539;734;170;565;359;111;206
square;0.40_50x50square35;13,48;8,17;0.002;75.113;483;124;360;222;49;138
square;0.40_50x50square36;0,0;10,32;0.01;252.167;1966;148;1930;1287;72;643
square;0.40_50x50square37;8,8;15,47;0.001;88.77;166;110;57;56;89;1
square;0.40_50x50square38;24,45;0,42;0.001;52.142;127;77;51;51;54;0
square;0.40_50x50square39;28,24;8,27;0.004;136.225;814;132;683;485;86;198
square;0.40_50x50square4;32,33;8,17;0.002;64.77;357;146;233;158;69;75
square;0.40_50x50square40;44,39;11,9;0.001;95.539;199;135;65;62;117;3
square;0.40_50x50square41;37,45;4,23;0.009;143.74;1816;165;1706;1092;80;614
square;0.40_50x50square42;14,15;48,49;No path was found;;998;90;998;735;62;263
square;0.40_50x50square43;23,15;38,27;0.0;39.941;71;56;16;16;56;0
square;0.40_50x50square44;8,24;42,29;0.001;75.456;300;118;183;127;63;56
square;0.40_50x50square45;13,25;44,44;0.004;88.569;827;192;677;409;70;268
square;0.40_50x50square46;48,0;23,29;0.001;78.711;133;104;30;30;104;0
square;0.40_50x50square47;43,9;6,1;0.003;85.598;591;199;431;269;78;162
square;0.40_50x50square48;23,46;41,48;0.004;124.083;726;140;587;458;80;129
square;0.40_50x50square49;1,27;33,29;0.002;85.054;340;79;262;160;69;102
square;0.40_50x50square5;4,12;41,4;0.001;82.284;196;119;78;78;88;0
square;0.40_50x50square6;22,2;35,28;0.001;62.77;128;86;43;43;73;0
square;0.40_50x50square7;14,23;35,26;0.001;49.456;172;76;97;71;44;26
square;0.40_50x50square8;28,21;24,43;0.005;94.912;890;87;816;543;68;273
square;0.40_50x50square9;31,0;8,43;0.005;144.77;1059;139;921;556;83;365
