hex;0.20_50x50hex2;40,50;15,51;0.001;55.878;98;60;39;38;51;1
hex;0.20_50x50hex20;42,6;36,27;0.001;45.132;88;49;40;40;36;0
hex;0.20_50x50hex21;40,8;24,13;0.001;38.685;63;39;25;25;36;0
hex;0.20_50x50hex22;27,36;5,17;0.001;66.623;97;66;32;32;66;0
hex;0.20_50x50hex23;43,34;2,45;0.01;111.755;1126;280;943;589;91;354
hex;0.20_50x50hex24;0,0;21,44;0.007;122.501;870;123;779;456;60;323
hex;0.20_50x50hex25;20,43;0,6;0.001;83.816;121;79;43;43;78;0
hex;0.20_50x50hex26;22,42;34,0;0.004;90.264;341;178;164;164;89;0
hex;0.20_50x50hex27;32,32;17,32;0.001;38.685;80;39;42;42;28;0
hex;0.20_50x50hex28;8,24;42,18;0.004;88.115;524;149;413;271;60;142
hex;0.20_50x50hex29;21,10;34,32;0.007;66.623;551;130;422;286;70;136
hex;0.20_50x50hex3;22,23;26,5;0.002;47.281;269;77;193;138;42;55
hex;0.20_50x50hex30;0,7;45,31;0.002;122.501;179;112;68;68;104;0
hex;0.20_50x50hex31;14,17;32,52;0.001;77.369;107;71;37;37;71;0
hex;0.20_50x50hex32;2,18;13,51;0.002;70.922;113;70;44;44;64;0
hex;0.20_50x50hex33;25,26;4,52;0.002;73.071;242;132;111;111;66;0
hex;0.20_50x50hex34;39,42;37,13;0.001;62.325;91;62;30;30;62;0
hex;0.20_50x50hex35;31,1;42,47;0.001;98.86;142;92;51;51;90;0
hex;0.20_50x50hex36;16,28;44,33;0.001;66.623;97;66;32;32;66;0
hex;0.20_50x50hex37;37,52;2,31;0.002;96.711;137;92;46;46;92;0
hex;0.20_50x50hex38;16,52;42,30;0.001;79.518;96;59;38;38;59;0
hex;0.20_50x50hex39;20,12;4,42;0.001;66.623;96;65;32;32;65;0
hex;0.20_50x50hex4;29,40;34,16;0.001;51.579;68;44;25;25;44;0
hex;0.20_50x50hex40;16,25;4,2;0.002;60.176;207;84;124;103;40;21
hex;0.20_50x50hex41;15,14;1,45;0.003;66.623;93;62;32;32;62;0
hex;0.20_50x50hex42;27,50;13,35;0.001;45.132;66;45;22;22;45;0
hex;0.20_50x50hex43;14,34;21,15;0.001;40.834;59;40;20;20;40;0
hex;0.20_50x50hex44;43,1;5,52;0.003;137.545;305;174;132;132;120;0
hex;0.20_50x50hex45;32,50;37,2;0.002;103.159;148;98;51;51;97;0
hex;0.20_50x50hex46;15,48;2,32;0.002;47.281;135;72;64;64;37;0
hex;0.20_50x50hex47;0,19;17,40;0.001;58.027;127;72;56;56;49;0
hex;0.20_50x50hex48;4,10;39,1;0.016;150.44;1810;205;1721;1105;65;616
hex;0.20_50x50hex49;43,2;36,46;0.001;94.562;154;96;59;59;88;0
hex;0.20_50x50hex5;39,15;14,49;0.002;90.264;263;145;119;119;75;0
hex;0.20_50x50hex6;26,18;22,41;0.001;49.43;72;46;27;27;45;0
hex;0.20_50x50hex7;6,14;34,17;0.002;70.922;307;123;185;147;58;38
hex;0.20_50x50hex8;5,34;36,11;0.003;98.86;385;129;257;198;68;59
hex;0.20_50x50hex9;0,50;24,1;0.002;109.606;218;125;94;94;86;0
square;0.20_50x50square0;21,30;9,3;0.001;63.941;139;91;49;49;70;0
square;0.20_50x50square1;3,1;16,21;0.001;51.941;191;117;75;75;70;0
square;0.20_50x50square10;37,26;12,36;0.001;59.456;110;74;37;37;68;0
square;0.20_50x50square11;34,8;21,19;0.001;42.627;201;69;133;96;47;37
square;0.20_50x50square12;15,23;45,37;0.001;71.598;109;78;32;32;77;0
square;0.20_50x50square13;35,22;15,9;0.002;61.598;362;100;263;182;71;81
square;0.20_50x50square14;17,37;35,23;0.001;48.77;142;93;50;50;63;0
square;0.20_50x50square15;39,9;20,4;0.001;42.142;73;54;20;20;54;0
square;0.20_50x50square16;1,17;31,45;0.001;83.196;144;114;31;31;114;0
square;0.20_50x50square17;14,7;46,11;0.012;91.397;1278;270;1175;604;82;571
square;0.20_50x50square18;1,45;13,0;0.007;108.912;1011;316;723;440;101;283
square;0.20_50x50square19;47,27;23,34;0.001;53.799;88;64;25;25;64;0
square;0.20_50x50square2;43,47;17,47;0.001;53.657;83;57;27;27;57;0
square;0.20_50x50square20;46,6;39,25;0.001;43.799;95;65;31;31;54;0
square;0.20_50x50square21;43,8;26,13;0.0;38.142;58;41;18;18;41;0
square;0.20_50x50square22;29,34;6,16;0.001;60.912;106;82;25;25;81;0
square;0.20_50x50square23;46,32;2,42;0.006;106.225;1290;304;1033;572;105;461
square;0.20_50x50square24;1,0;22,41;0.004;109.941;871;303;767;445;78;322
square;0.20_50x50square25;22,40;0,5;0.001;88.225;135;100;36;36;100;0
square;0.20_50x50square26;23,39;36,0;0.001;88.77;152;107;46;46;101;0
square;0.20_50x50square27;35,30;18,30;0.001;38.971;118;64;55;45;37;10
square;0.20_50x50square28;8,22;45,17;0.002;83.113;539;184;364;231;74;133
square;0.20_50x50square29;22,9;37,30;0.003;64.083;634;167;468;297;93;171
square;0.20_50x50square3;24,21;29,5;0.002;49.113;418;105;333;201;63;132
square;0.20_50x50square30;0,7;49,29;0.002;116.225;393;237;157;157;139;0
square;0.20_50x50square31;16,16;35,49;0.001;81.74;134;101;34;34;101;0
square;0.20_50x50square32;2,17;15,48;0.001;72.77;152;105;48;48;89;0
square;0.20_50x50square33;27,24;4,49;0.001;71.397;180;111;70;62;87;8
square;0.20_50x50square34;42,39;40,12;0.001;55.657;91;64;28;28;64;0
square;0.20_50x50square35;34,1;46,44;0.001;95.941;232;145;88;88;106;0
square;0.20_50x50square36;18,27;48,30;0.001;62.485;141;90;52;52;69;0
square;0.20_50x50square37;40,48;3,29;0.001;89.74;155;118;38;38;118;0
square;0.20_50x50square38;17,49;45,27;0.001;74.225;129;101;29;29;101;0
square;0.20_50x50square39;21,12;4,40;0.001;70.083;120;86;35;35;80;0
square;0.20_50x50square4;31,37;36,15;0.001;48.142;82;60;23;23;60;0
square;0.20_50x50square40;18,23;4,2;0.001;56.426;238;100;143;108;53;35
square;0.20_50x50square41;16,13;2,42;0.001;69.598;111;82;30;30;82;0
square;0.20_50x50square42;29,46;14,33;0.001;40.77;77;62;16;16;62;0
square;0.20_50x50square43;15,32;23,14;0.001;42.627;72;54;19;19;54;0
square;0.20_50x50square44;46,1;5,49;0.001;129.966;241;186;56;56;180;0
square;0.20_50x50square45;35,47;40,2;0.001;94.142;147;102;46;46;102;0
square;0.20_50x50square46;17,45;3,30;0.002;45.113;154;89;66;59;59;7
square;0.20_50x50square47;0,17;18,37;0.002;63.113;278;89;190;125;66;65
square;0.20_50x50square48;4,9;43,1;0.012;139.539;2057;209;1940;1058;84;882
square;0.20_50x50square49;47,2;39,43;0.001;88.627;192;122;71;71;94;0
square;0.20_50x50square5;42,14;15,46;0.002;88.711;403;208;231;161;116;70
square;0.20_50x50square6;28,17;25,38;0.001;46.142;110;68;43;43;50;0
square;0.20_50x50square7;6,13;37,16;0.002;71.113;469;200;287;187;73;100
square;0.20_50x50square8;6,31;39,11;0.002;94.284;499;123;381;231;85;150
square;0.20_50x50square9;0,47;26,1;0.001;113.539;197;144;54;54;138;0
